start	end	type	var
3883	3919	CONTROLS	
3883	3940	CONTROLS	
3883	3969	CONTROLS	
3883	3973	CONTROLS	
3883	3977	CONTROLS	
3883	3981	CONTROLS	
3883	3992	CONTROLS	
3883	4009	CONTROLS	
3883	4020	CONTROLS	
3883	4037	CONTROLS	
3883	4048	CONTROLS	
3883	4076	CONTROLS	
3883	3887	CONTROLS	
3992	4001	CONTROLS	
4020	4029	CONTROLS	
4048	4053	CONTROLS	
4048	4068	CONTROLS	
4048	4072	CONTROLS	
4122	4127	CONTROLS	
4122	4129	CONTROLS	
4122	4203	CONTROLS	
4122	4239	CONTROLS	
4122	4296	CONTROLS	
4122	4297	CONTROLS	
4122	4298	CONTROLS	
4122	4299	CONTROLS	
4122	4300	CONTROLS	
4122	4301	CONTROLS	
4122	4302	CONTROLS	
4122	4303	CONTROLS	
4122	4304	CONTROLS	
4122	4305	CONTROLS	
4122	4306	CONTROLS	
4122	4307	CONTROLS	
4122	4308	CONTROLS	
4122	4309	CONTROLS	
4122	4310	CONTROLS	
4122	4311	CONTROLS	
4122	4312	CONTROLS	
4122	4313	CONTROLS	
4122	4315	CONTROLS	
4122	4339	CONTROLS	
4122	4369	CONTROLS	
4122	4426	CONTROLS	
4122	4437	CONTROLS	
4122	4438	CONTROLS	
4122	4439	CONTROLS	
4122	4440	CONTROLS	
4122	4441	CONTROLS	
4122	4442	CONTROLS	
4122	4443	CONTROLS	
4122	4445	CONTROLS	
4122	4452	CONTROLS	
4122	4459	CONTROLS	
4122	4466	CONTROLS	
4122	4470	CONTROLS	
4122	4479	CONTROLS	
4122	4486	CONTROLS	
4122	4490	CONTROLS	
4122	4494	CONTROLS	
4122	4496	CONTROLS	
4122	4551	CONTROLS	
4122	4552	CONTROLS	
4122	4553	CONTROLS	
4122	4554	CONTROLS	
4122	4555	CONTROLS	
4122	4556	CONTROLS	
4122	4557	CONTROLS	
4122	4558	CONTROLS	
4122	4560	CONTROLS	
4122	4564	CONTROLS	
4122	4565	CONTROLS	
4122	4572	CONTROLS	
4122	4573	CONTROLS	
4122	4574	CONTROLS	
4122	4575	CONTROLS	
4122	4576	CONTROLS	
4122	4577	CONTROLS	
4122	4578	CONTROLS	
4122	4579	CONTROLS	
4122	4581	CONTROLS	
4122	4585	CONTROLS	
4122	4586	CONTROLS	
4122	4593	CONTROLS	
4122	4594	CONTROLS	
4122	4595	CONTROLS	
4122	4596	CONTROLS	
4122	4597	CONTROLS	
4122	4598	CONTROLS	
4122	4599	CONTROLS	
4122	4600	CONTROLS	
4122	4602	CONTROLS	
4122	4606	CONTROLS	
4122	4607	CONTROLS	
4122	4614	CONTROLS	
4122	4615	CONTROLS	
4122	4616	CONTROLS	
4122	4617	CONTROLS	
4122	4618	CONTROLS	
4122	4619	CONTROLS	
4122	4620	CONTROLS	
4122	4621	CONTROLS	
4122	4623	CONTROLS	
4122	4627	CONTROLS	
4122	4628	CONTROLS	
4122	4635	CONTROLS	
4122	4636	CONTROLS	
4122	4637	CONTROLS	
4122	4638	CONTROLS	
4122	4639	CONTROLS	
4122	4640	CONTROLS	
4122	4641	CONTROLS	
4122	4642	CONTROLS	
4122	4644	CONTROLS	
4122	4648	CONTROLS	
4122	4649	CONTROLS	
4122	4656	CONTROLS	
4122	4657	CONTROLS	
4122	4658	CONTROLS	
4122	4659	CONTROLS	
4122	4660	CONTROLS	
4122	4661	CONTROLS	
4122	4662	CONTROLS	
4122	4663	CONTROLS	
4122	4665	CONTROLS	
4122	4669	CONTROLS	
4122	4670	CONTROLS	
4122	4677	CONTROLS	
4122	4678	CONTROLS	
4122	4679	CONTROLS	
4122	4680	CONTROLS	
4122	4681	CONTROLS	
4122	4682	CONTROLS	
4122	4683	CONTROLS	
4122	4684	CONTROLS	
4122	4686	CONTROLS	
4122	4690	CONTROLS	
4122	4691	CONTROLS	
4122	4698	CONTROLS	
4122	4699	CONTROLS	
4122	4700	CONTROLS	
4122	4701	CONTROLS	
4122	4702	CONTROLS	
4122	4703	CONTROLS	
4122	4704	CONTROLS	
4122	4705	CONTROLS	
4122	4707	CONTROLS	
4122	4711	CONTROLS	
4122	4712	CONTROLS	
4122	4719	CONTROLS	
4122	4720	CONTROLS	
4122	4721	CONTROLS	
4122	4722	CONTROLS	
4122	4723	CONTROLS	
4122	4724	CONTROLS	
4122	4725	CONTROLS	
4122	4726	CONTROLS	
4122	4728	CONTROLS	
4122	4732	CONTROLS	
4122	4733	CONTROLS	
4122	4740	CONTROLS	
4122	4741	CONTROLS	
4122	4742	CONTROLS	
4122	4743	CONTROLS	
4122	4744	CONTROLS	
4122	4745	CONTROLS	
4122	4746	CONTROLS	
4122	4747	CONTROLS	
4129	4136	CONTROLS	
4129	4141	CONTROLS	
4129	4157	CONTROLS	
4129	4165	CONTROLS	
4129	4173	CONTROLS	
4129	4190	CONTROLS	
4129	4196	CONTROLS	
4141	4146	CONTROLS	
4239	4244	CONTROLS	
4239	4245	CONTROLS	
4239	4257	CONTROLS	
4239	4258	CONTROLS	
4239	4270	CONTROLS	
4239	4271	CONTROLS	
4239	4283	CONTROLS	
4239	4284	CONTROLS	
4239	4283	CONTROLS	
4239	4284	CONTROLS	
4239	4270	CONTROLS	
4239	4271	CONTROLS	
4239	4283	CONTROLS	
4239	4284	CONTROLS	
4239	4257	CONTROLS	
4239	4258	CONTROLS	
4239	4270	CONTROLS	
4239	4271	CONTROLS	
4239	4283	CONTROLS	
4239	4284	CONTROLS	
4369	4374	CONTROLS	
4369	4375	CONTROLS	
4369	4387	CONTROLS	
4369	4388	CONTROLS	
4369	4400	CONTROLS	
4369	4401	CONTROLS	
4369	4413	CONTROLS	
4369	4414	CONTROLS	
4369	4413	CONTROLS	
4369	4414	CONTROLS	
4369	4400	CONTROLS	
4369	4401	CONTROLS	
4369	4413	CONTROLS	
4369	4414	CONTROLS	
4369	4387	CONTROLS	
4369	4388	CONTROLS	
4369	4400	CONTROLS	
4369	4401	CONTROLS	
4369	4413	CONTROLS	
4369	4414	CONTROLS	
4496	4501	CONTROLS	
4496	4502	CONTROLS	
4496	4508	CONTROLS	
4496	4512	CONTROLS	
4496	4518	CONTROLS	
4496	4524	CONTROLS	
4496	4534	CONTROLS	
4496	4544	CONTROLS	
122	135	DOM	
424	427	DOM	
247	273	DOM	
210	214	DOM	
303	319	DOM	
122	229	DOM	
427	440	DOM	
135	225	DOM	
214	218	DOM	
299	320	DOM	
196	203	DOM	
365	374	DOM	
178	185	DOM	
135	138	DOM	
4754	80	DOM	
383	392	DOM	
427	436	DOM	
88	95	DOM	
241	242	DOM	
108	122	DOM	
299	303	DOM	
423	424	DOM	
4751	4754	DOM	
329	338	DOM	
84	88	DOM	
356	365	DOM	
138	153	DOM	
103	4758	DOM	
422	423	DOM	
103	240	DOM	
95	103	DOM	
410	419	DOM	
103	108	DOM	
374	383	DOM	
153	173	DOM	
185	189	DOM	
287	299	DOM	
419	420	DOM	
173	190	DOM	
338	347	DOM	
4757	4757	DOM	
229	234	DOM	
347	356	DOM	
240	241	DOM	
173	178	DOM	
242	243	DOM	
421	422	DOM	
420	421	DOM	
247	329	DOM	
244	247	DOM	
401	410	DOM	
190	196	DOM	
4757	4751	DOM	
203	210	DOM	
273	287	DOM	
80	84	DOM	
243	244	DOM	
392	401	DOM	
229	238	DOM	
3088	3087	POST_DOM	
4690	4686	POST_DOM	
482	481	POST_DOM	
542	541	POST_DOM	
2177	2176	POST_DOM	
1536	1535	POST_DOM	
1406	1405	POST_DOM	
481	480	POST_DOM	
992	988	POST_DOM	
694	693	POST_DOM	
2011	2010	POST_DOM	
189	185	POST_DOM	
1453	1451	POST_DOM	
3593	3592	POST_DOM	
1711	1700	POST_DOM	
4758	3375	POST_DOM	
832	835	POST_DOM	
2288	2287	POST_DOM	
3592	3591	POST_DOM	
740	739	POST_DOM	
4758	1691	POST_DOM	
1539	1538	POST_DOM	
1926	1918	POST_DOM	
3572	3571	POST_DOM	
2016	2015	POST_DOM	
1407	1406	POST_DOM	
3817	3789	POST_DOM	
4595	4594	POST_DOM	
3556	3543	POST_DOM	
2704	2712	POST_DOM	
1434	1433	POST_DOM	
4606	4602	POST_DOM	
2020	2019	POST_DOM	
2448	2437	POST_DOM	
4758	3099	POST_DOM	
4758	3181	POST_DOM	
4747	4746	POST_DOM	
4746	4745	POST_DOM	
1582	1581	POST_DOM	
2940	2946	POST_DOM	
4758	4127	POST_DOM	
4297	4296	POST_DOM	
1323	1288	POST_DOM	
1531	1530	POST_DOM	
1799	1798	POST_DOM	
4615	4614	POST_DOM	
1163	1162	POST_DOM	
2727	2726	POST_DOM	
2423	2422	POST_DOM	
1280	1268	POST_DOM	
196	190	POST_DOM	
356	347	POST_DOM	
2686	2698	POST_DOM	
3750	3742	POST_DOM	
1020	1009	POST_DOM	
1501	1500	POST_DOM	
1926	1930	POST_DOM	
4758	1653	POST_DOM	
4758	3347	POST_DOM	
3834	3833	POST_DOM	
1164	1163	POST_DOM	
1395	1394	POST_DOM	
890	889	POST_DOM	
2248	2247	POST_DOM	
1410	1409	POST_DOM	
2765	2764	POST_DOM	
4512	4508	POST_DOM	
1535	1534	POST_DOM	
3626	3630	POST_DOM	
4558	4557	POST_DOM	
4637	4636	POST_DOM	
4414	4413	POST_DOM	
443	442	POST_DOM	
1409	1408	POST_DOM	
4743	4742	POST_DOM	
4638	4637	POST_DOM	
2018	2017	POST_DOM	
1629	1628	POST_DOM	
2001	1988	POST_DOM	
1677	1676	POST_DOM	
1493	1492	POST_DOM	
932	921	POST_DOM	
2384	2383	POST_DOM	
3580	3579	POST_DOM	
4037	4029	POST_DOM	
4369	4339	POST_DOM	
895	894	POST_DOM	
3285	3272	POST_DOM	
1793	1751	POST_DOM	
3214	3204	POST_DOM	
1368	1367	POST_DOM	
3813	3809	POST_DOM	
3089	3088	POST_DOM	
4299	4298	POST_DOM	
2117	2104	POST_DOM	
614	613	POST_DOM	
2247	2246	POST_DOM	
4758	436	POST_DOM	
905	901	POST_DOM	
1518	1478	POST_DOM	
4598	4597	POST_DOM	
1097	1096	POST_DOM	
3842	3841	POST_DOM	
1490	1489	POST_DOM	
4092	4091	POST_DOM	
4301	4300	POST_DOM	
2179	2178	POST_DOM	
427	424	POST_DOM	
2852	2851	POST_DOM	
4339	4315	POST_DOM	
2390	2389	POST_DOM	
4742	4741	POST_DOM	
537	536	POST_DOM	
3595	3594	POST_DOM	
4663	4662	POST_DOM	
1446	1445	POST_DOM	
4679	4678	POST_DOM	
4758	1029	POST_DOM	
4758	1211	POST_DOM	
4306	4305	POST_DOM	
4758	2837	POST_DOM	
4758	1632	POST_DOM	
1158	1157	POST_DOM	
2766	2765	POST_DOM	
4758	3066	POST_DOM	
1523	1522	POST_DOM	
1096	1095	POST_DOM	
3224	3223	POST_DOM	
3614	3626	POST_DOM	
2529	2516	POST_DOM	
735	734	POST_DOM	
1388	1387	POST_DOM	
4758	2504	POST_DOM	
737	736	POST_DOM	
2382	2381	POST_DOM	
3789	3778	POST_DOM	
3977	3973	POST_DOM	
4758	1578	POST_DOM	
4100	4099	POST_DOM	
1529	1528	POST_DOM	
1166	1165	POST_DOM	
4387	4375	POST_DOM	
691	690	POST_DOM	
1224	1213	POST_DOM	
2249	2248	POST_DOM	
3221	3220	POST_DOM	
4758	234	POST_DOM	
4758	765	POST_DOM	
3219	3218	POST_DOM	
338	329	POST_DOM	
2117	2109	POST_DOM	
3518	3520	POST_DOM	
4502	4501	POST_DOM	
2009	2008	POST_DOM	
2536	2529	POST_DOM	
4309	4308	POST_DOM	
1035	1034	POST_DOM	
765	754	POST_DOM	
3293	3243	POST_DOM	
478	456	POST_DOM	
4758	522	POST_DOM	
2224	2201	POST_DOM	
1371	1370	POST_DOM	
901	897	POST_DOM	
1858	1854	POST_DOM	
4758	2448	POST_DOM	
3832	3831	POST_DOM	
4758	1718	POST_DOM	
1578	1284	POST_DOM	
2619	2608	POST_DOM	
2245	2244	POST_DOM	
2158	2157	POST_DOM	
1943	2029	POST_DOM	
3660	3638	POST_DOM	
2022	2021	POST_DOM	
4733	4732	POST_DOM	
2041	2040	POST_DOM	
4758	767	POST_DOM	
1555	1548	POST_DOM	
889	888	POST_DOM	
1593	1592	POST_DOM	
4452	4445	POST_DOM	
4577	4576	POST_DOM	
2240	2233	POST_DOM	
2246	2245	POST_DOM	
4758	3001	POST_DOM	
4758	614	POST_DOM	
2648	2647	POST_DOM	
2186	2185	POST_DOM	
1806	1802	POST_DOM	
4719	4712	POST_DOM	
4496	4494	POST_DOM	
4758	3179	POST_DOM	
4553	4552	POST_DOM	
2641	2640	POST_DOM	
3194	3183	POST_DOM	
3883	3887	POST_DOM	
4141	4136	POST_DOM	
3581	3580	POST_DOM	
2294	2293	POST_DOM	
4090	4089	POST_DOM	
4683	4682	POST_DOM	
3179	3168	POST_DOM	
1162	1161	POST_DOM	
1376	1375	POST_DOM	
3010	3009	POST_DOM	
2043	2042	POST_DOM	
2125	2124	POST_DOM	
2806	2805	POST_DOM	
444	443	POST_DOM	
1068	1057	POST_DOM	
4619	4618	POST_DOM	
1509	1508	POST_DOM	
2698	2704	POST_DOM	
1103	1102	POST_DOM	
1988	1974	POST_DOM	
2450	2449	POST_DOM	
2290	2289	POST_DOM	
1584	1583	POST_DOM	
3075	3074	POST_DOM	
2308	2303	POST_DOM	
4758	2357	POST_DOM	
493	492	POST_DOM	
1468	1467	POST_DOM	
1441	1440	POST_DOM	
1345	1344	POST_DOM	
1624	1613	POST_DOM	
980	984	POST_DOM	
2293	2292	POST_DOM	
629	616	POST_DOM	
2040	2039	POST_DOM	
2380	2379	POST_DOM	
2868	2858	POST_DOM	
242	241	POST_DOM	
543	542	POST_DOM	
677	665	POST_DOM	
3710	3689	POST_DOM	
2931	2927	POST_DOM	
448	447	POST_DOM	
4758	1128	POST_DOM	
2042	2041	POST_DOM	
4758	4747	POST_DOM	
2630	2619	POST_DOM	
4758	3455	POST_DOM	
3992	3981	POST_DOM	
4576	4575	POST_DOM	
4754	4751	POST_DOM	
4479	4470	POST_DOM	
2642	2641	POST_DOM	
4644	4642	POST_DOM	
2855	2854	POST_DOM	
2300	2299	POST_DOM	
4490	4486	POST_DOM	
4758	3509	POST_DOM	
3006	3005	POST_DOM	
1448	1447	POST_DOM	
1520	1519	POST_DOM	
641	635	POST_DOM	
2817	2812	POST_DOM	
2723	2680	POST_DOM	
1679	1678	POST_DOM	
4758	3320	POST_DOM	
4203	4196	POST_DOM	
724	723	POST_DOM	
4758	440	POST_DOM	
2021	2020	POST_DOM	
2768	2767	POST_DOM	
3718	3714	POST_DOM	
1498	1497	POST_DOM	
2004	2003	POST_DOM	
862	850	POST_DOM	
1682	1681	POST_DOM	
2566	2545	POST_DOM	
84	80	POST_DOM	
4551	4544	POST_DOM	
4300	4299	POST_DOM	
3850	3849	POST_DOM	
4758	1629	POST_DOM	
1982	1981	POST_DOM	
1414	1413	POST_DOM	
3293	3285	POST_DOM	
4098	4097	POST_DOM	
1898	1881	POST_DOM	
1793	1775	POST_DOM	
1351	1345	POST_DOM	
4758	577	POST_DOM	
4097	4096	POST_DOM	
4758	3315	POST_DOM	
3841	3840	POST_DOM	
3852	3851	POST_DOM	
4628	4627	POST_DOM	
3848	3847	POST_DOM	
3415	3414	POST_DOM	
420	419	POST_DOM	
1169	1168	POST_DOM	
4190	4173	POST_DOM	
1168	1167	POST_DOM	
2139	2138	POST_DOM	
4270	4258	POST_DOM	
692	691	POST_DOM	
1495	1494	POST_DOM	
2029	2028	POST_DOM	
4758	2423	POST_DOM	
2027	2026	POST_DOM	
421	420	POST_DOM	
2330	2329	POST_DOM	
2647	2646	POST_DOM	
3847	3846	POST_DOM	
1502	1501	POST_DOM	
4701	4700	POST_DOM	
3809	3794	POST_DOM	
4401	4400	POST_DOM	
1416	1414	POST_DOM	
4677	4670	POST_DOM	
3227	3226	POST_DOM	
2039	2038	POST_DOM	
693	692	POST_DOM	
1476	1475	POST_DOM	
2504	2493	POST_DOM	
4623	4621	POST_DOM	
3586	3585	POST_DOM	
2028	2027	POST_DOM	
1396	1395	POST_DOM	
1383	1382	POST_DOM	
2215	2206	POST_DOM	
1587	1586	POST_DOM	
3001	2940	POST_DOM	
4758	2755	POST_DOM	
1488	1481	POST_DOM	
4758	3293	POST_DOM	
535	534	POST_DOM	
1102	1101	POST_DOM	
886	865	POST_DOM	
1954	1953	POST_DOM	
4725	4724	POST_DOM	
4303	4302	POST_DOM	
2157	2156	POST_DOM	
1492	1491	POST_DOM	
3422	3421	POST_DOM	
3831	3830	POST_DOM	
4758	2272	POST_DOM	
1167	1166	POST_DOM	
4758	478	POST_DOM	
2153	2147	POST_DOM	
690	689	POST_DOM	
1528	1527	POST_DOM	
2698	2694	POST_DOM	
2652	2651	POST_DOM	
4426	4414	POST_DOM	
1092	1091	POST_DOM	
3028	3030	POST_DOM	
3410	3402	POST_DOM	
2799	2798	POST_DOM	
4657	4656	POST_DOM	
2128	2127	POST_DOM	
819	806	POST_DOM	
4758	2421	POST_DOM	
2389	2388	POST_DOM	
4095	4094	POST_DOM	
1360	1359	POST_DOM	
1426	1425	POST_DOM	
4459	4452	POST_DOM	
1098	1097	POST_DOM	
2295	2294	POST_DOM	
2181	2180	POST_DOM	
4594	4593	POST_DOM	
1802	1800	POST_DOM	
2656	2655	POST_DOM	
3518	3512	POST_DOM	
4699	4698	POST_DOM	
3394	3377	POST_DOM	
173	153	POST_DOM	
3074	3073	POST_DOM	
2045	2044	POST_DOM	
2255	2253	POST_DOM	
3828	3827	POST_DOM	
3231	3230	POST_DOM	
3216	3215	POST_DOM	
3402	3394	POST_DOM	
241	240	POST_DOM	
1489	1488	POST_DOM	
3234	3232	POST_DOM	
4758	497	POST_DOM	
1969	1968	POST_DOM	
891	890	POST_DOM	
1323	1314	POST_DOM	
2178	2177	POST_DOM	
4758	3460	POST_DOM	
3610	3606	POST_DOM	
490	489	POST_DOM	
4758	3453	POST_DOM	
2182	2181	POST_DOM	
2769	2768	POST_DOM	
2026	2025	POST_DOM	
897	895	POST_DOM	
1372	1371	POST_DOM	
2297	2296	POST_DOM	
3750	3733	POST_DOM	
2662	2658	POST_DOM	
3082	3081	POST_DOM	
892	891	POST_DOM	
3536	3527	POST_DOM	
1596	1595	POST_DOM	
828	824	POST_DOM	
4534	4524	POST_DOM	
3414	3413	POST_DOM	
2638	2630	POST_DOM	
4313	4312	POST_DOM	
4758	2776	POST_DOM	
689	688	POST_DOM	
4758	937	POST_DOM	
4068	4053	POST_DOM	
2649	2648	POST_DOM	
1595	1594	POST_DOM	
1581	1580	POST_DOM	
1334	1333	POST_DOM	
2858	2856	POST_DOM	
1854	1839	POST_DOM	
3969	3940	POST_DOM	
1586	1585	POST_DOM	
1684	1683	POST_DOM	
4744	4743	POST_DOM	
1527	1523	POST_DOM	
1469	1468	POST_DOM	
4758	1068	POST_DOM	
1344	1343	POST_DOM	
1108	1103	POST_DOM	
2914	2905	POST_DOM	
4758	518	POST_DOM	
1280	1261	POST_DOM	
3007	3006	POST_DOM	
1443	1442	POST_DOM	
3973	3969	POST_DOM	
548	546	POST_DOM	
1738	1727	POST_DOM	
2175	2174	POST_DOM	
3243	3238	POST_DOM	
4758	582	POST_DOM	
3570	3557	POST_DOM	
4586	4585	POST_DOM	
3015	3014	POST_DOM	
4758	719	POST_DOM	
4635	4628	POST_DOM	
2104	2069	POST_DOM	
4659	4658	POST_DOM	
2536	2509	POST_DOM	
4442	4441	POST_DOM	
1391	1390	POST_DOM	
3826	3610	POST_DOM	
3883	3879	POST_DOM	
1966	1965	POST_DOM	
4758	2758	POST_DOM	
3411	3410	POST_DOM	
3225	3224	POST_DOM	
3830	3829	POST_DOM	
1436	1435	POST_DOM	
2147	2146	POST_DOM	
2173	2162	POST_DOM	
4700	4699	POST_DOM	
1032	1031	POST_DOM	
1751	1742	POST_DOM	
4758	2335	POST_DOM	
2251	2250	POST_DOM	
2303	2302	POST_DOM	
3121	3120	POST_DOM	
1522	1521	POST_DOM	
4758	1108	POST_DOM	
1478	1477	POST_DOM	
1353	1352	POST_DOM	
2960	2969	POST_DOM	
4684	4683	POST_DOM	
1381	1380	POST_DOM	
2853	2852	POST_DOM	
3509	3508	POST_DOM	
4751	4757	POST_DOM	
732	726	POST_DOM	
2023	2022	POST_DOM	
3778	3761	POST_DOM	
4388	4387	POST_DOM	
4758	1738	POST_DOM	
4375	4374	POST_DOM	
1794	1793	POST_DOM	
1399	1398	POST_DOM	
1333	1332	POST_DOM	
1604	1599	POST_DOM	
1589	1588	POST_DOM	
541	540	POST_DOM	
1380	1379	POST_DOM	
2387	2386	POST_DOM	
2240	2224	POST_DOM	
4441	4440	POST_DOM	
1953	1952	POST_DOM	
447	445	POST_DOM	
1548	1540	POST_DOM	
2401	2394	POST_DOM	
410	401	POST_DOM	
4758	2801	POST_DOM	
828	832	POST_DOM	
4312	4311	POST_DOM	
2291	2290	POST_DOM	
218	214	POST_DOM	
1465	1464	POST_DOM	
1393	1392	POST_DOM	
4758	3313	POST_DOM	
1091	1090	POST_DOM	
135	218	POST_DOM	
4758	3068	POST_DOM	
4758	724	POST_DOM	
1331	1330	POST_DOM	
2241	2240	POST_DOM	
3426	3424	POST_DOM	
401	392	POST_DOM	
491	490	POST_DOM	
4640	4639	POST_DOM	
3146	3135	POST_DOM	
4758	2277	POST_DOM	
1314	1306	POST_DOM	
2726	2725	POST_DOM	
4157	4146	POST_DOM	
4758	2796	POST_DOM	
497	494	POST_DOM	
1507	1506	POST_DOM	
2060	2048	POST_DOM	
2650	2649	POST_DOM	
2545	2536	POST_DOM	
1437	1436	POST_DOM	
1499	1498	POST_DOM	
2653	2652	POST_DOM	
2506	2505	POST_DOM	
1445	1444	POST_DOM	
3005	3004	POST_DOM	
4758	932	POST_DOM	
1496	1495	POST_DOM	
2735	2730	POST_DOM	
4648	4644	POST_DOM	
1159	1158	POST_DOM	
4758	3153	POST_DOM	
1252	1245	POST_DOM	
3090	3089	POST_DOM	
3591	3590	POST_DOM	
3313	3302	POST_DOM	
3418	3417	POST_DOM	
1374	1373	POST_DOM	
546	545	POST_DOM	
1094	1093	POST_DOM	
2127	2126	POST_DOM	
536	535	POST_DOM	
2643	2642	POST_DOM	
4758	609	POST_DOM	
4758	3148	POST_DOM	
2646	2645	POST_DOM	
4745	4744	POST_DOM	
1967	1966	POST_DOM	
4728	4726	POST_DOM	
1435	1434	POST_DOM	
2224	2215	POST_DOM	
4099	4098	POST_DOM	
4758	1657	POST_DOM	
2840	2839	POST_DOM	
1173	1172	POST_DOM	
1862	1858	POST_DOM	
1402	1401	POST_DOM	
88	84	POST_DOM	
555	548	POST_DOM	
1521	1520	POST_DOM	
1390	1389	POST_DOM	
1898	1878	POST_DOM	
886	878	POST_DOM	
3588	3587	POST_DOM	
4758	2873	POST_DOM	
225	135	POST_DOM	
1477	1476	POST_DOM	
3575	3574	POST_DOM	
2183	2182	POST_DOM	
3836	3835	POST_DOM	
4649	4648	POST_DOM	
320	319	POST_DOM	
4758	229	POST_DOM	
767	766	POST_DOM	
3589	3588	POST_DOM	
1397	1396	POST_DOM	
4758	555	POST_DOM	
1423	1422	POST_DOM	
1996	1995	POST_DOM	
2960	2979	POST_DOM	
488	487	POST_DOM	
2014	2013	POST_DOM	
329	320	POST_DOM	
1592	1591	POST_DOM	
2811	2810	POST_DOM	
4524	4518	POST_DOM	
3013	3012	POST_DOM	
1590	1589	POST_DOM	
4758	1711	POST_DOM	
2185	2184	POST_DOM	
320	303	POST_DOM	
3085	3084	POST_DOM	
2242	2241	POST_DOM	
2010	2009	POST_DOM	
1971	1970	POST_DOM	
4440	4439	POST_DOM	
888	886	POST_DOM	
4627	4623	POST_DOM	
1462	1461	POST_DOM	
3009	3008	POST_DOM	
980	976	POST_DOM	
2180	2179	POST_DOM	
1470	1469	POST_DOM	
1997	1996	POST_DOM	
2645	2644	POST_DOM	
4758	2840	POST_DOM	
1824	1815	POST_DOM	
2381	2380	POST_DOM	
2776	2771	POST_DOM	
3689	3660	POST_DOM	
392	383	POST_DOM	
3839	3838	POST_DOM	
4702	4701	POST_DOM	
1090	1089	POST_DOM	
3083	3082	POST_DOM	
3315	3314	POST_DOM	
545	544	POST_DOM	
185	178	POST_DOM	
2194	2117	POST_DOM	
2289	2288	POST_DOM	
4732	4728	POST_DOM	
4620	4619	POST_DOM	
4721	4720	POST_DOM	
2640	2639	POST_DOM	
1683	1682	POST_DOM	
577	566	POST_DOM	
1367	1361	POST_DOM	
2383	2382	POST_DOM	
2848	2847	POST_DOM	
2030	1926	POST_DOM	
4758	1604	POST_DOM	
3001	2896	POST_DOM	
3413	3412	POST_DOM	
4305	4304	POST_DOM	
1451	1450	POST_DOM	
3148	3147	POST_DOM	
2008	2007	POST_DOM	
544	543	POST_DOM	
1898	1869	POST_DOM	
4758	587	POST_DOM	
2015	2014	POST_DOM	
2639	2638	POST_DOM	
4741	4740	POST_DOM	
1793	1756	POST_DOM	
3940	3919	POST_DOM	
287	273	POST_DOM	
1095	1094	POST_DOM	
1463	1462	POST_DOM	
4048	4072	POST_DOM	
2048	2046	POST_DOM	
912	905	POST_DOM	
1034	1033	POST_DOM	
3867	3863	POST_DOM	
484	483	POST_DOM	
4173	4165	POST_DOM	
1171	1170	POST_DOM	
4758	3536	POST_DOM	
3854	3852	POST_DOM	
1431	1430	POST_DOM	
1585	1584	POST_DOM	
2837	2826	POST_DOM	
4758	3126	POST_DOM	
3867	3871	POST_DOM	
3079	3078	POST_DOM	
1039	1038	POST_DOM	
4271	4270	POST_DOM	
3587	3586	POST_DOM	
1384	1383	POST_DOM	
2145	2139	POST_DOM	
4555	4554	POST_DOM	
4557	4556	POST_DOM	
1508	1507	POST_DOM	
1165	1164	POST_DOM	
2680	2676	POST_DOM	
3833	3832	POST_DOM	
4758	1713	POST_DOM	
1518	1453	POST_DOM	
1359	1353	POST_DOM	
3778	3770	POST_DOM	
1172	1171	POST_DOM	
3584	3583	POST_DOM	
4678	4677	POST_DOM	
4758	1224	POST_DOM	
4661	4660	POST_DOM	
4758	4758	POST_DOM	
1040	1039	POST_DOM	
738	737	POST_DOM	
4597	4596	POST_DOM	
1467	1466	POST_DOM	
4758	2506	POST_DOM	
1211	1210	POST_DOM	
2292	2291	POST_DOM	
3579	3578	POST_DOM	
4758	912	POST_DOM	
4758	1233	POST_DOM	
4758	2450	POST_DOM	
4076	4048	POST_DOM	
3714	3710	POST_DOM	
4470	4466	POST_DOM	
801	784	POST_DOM	
1086	1085	POST_DOM	
2037	2036	POST_DOM	
4426	4369	POST_DOM	
3046	3037	POST_DOM	
862	801	POST_DOM	
2156	2155	POST_DOM	
3630	3817	POST_DOM	
3342	3341	POST_DOM	
4758	2475	POST_DOM	
2651	2650	POST_DOM	
1403	1402	POST_DOM	
2162	2158	POST_DOM	
2001	1997	POST_DOM	
4758	1206	POST_DOM	
3417	3416	POST_DOM	
4315	4313	POST_DOM	
4196	4190	POST_DOM	
4552	4551	POST_DOM	
1532	1531	POST_DOM	
299	287	POST_DOM	
1394	1393	POST_DOM	
2940	2936	POST_DOM	
2006	2005	POST_DOM	
2005	2004	POST_DOM	
3571	3570	POST_DOM	
3574	3573	POST_DOM	
1087	1086	POST_DOM	
893	892	POST_DOM	
1869	1862	POST_DOM	
1412	1411	POST_DOM	
4093	4092	POST_DOM	
3576	3575	POST_DOM	
4122	4105	POST_DOM	
3433	3426	POST_DOM	
1306	1295	POST_DOM	
4296	4284	POST_DOM	
2667	2662	POST_DOM	
4758	3373	POST_DOM	
3849	3848	POST_DOM	
210	203	POST_DOM	
3228	3227	POST_DOM	
1038	1037	POST_DOM	
3340	3329	POST_DOM	
153	138	POST_DOM	
4614	4607	POST_DOM	
4758	4122	POST_DOM	
