start	end	type	var
4551	4655	USE	
4538	4655	USE	
4561	4655	USE	
4566	4655	USE	
4567	4655	USE	
4632	4656	DEF	
4432	4656	USE	
4446	4656	USE	
4530	4656	USE	
4534	4656	USE	
4635	4657	DEF	
4572	4657	USE	
4576	4657	USE	
4572	4657	DEF	
4576	4657	DEF	
4585	4657	DEF	
4589	4657	DEF	
4585	4657	USE	
4589	4657	USE	
4598	4657	USE	
4602	4657	USE	
4598	4657	DEF	
4602	4657	DEF	
4611	4657	USE	
4615	4657	USE	
4611	4657	DEF	
4615	4657	DEF	
4456	4658	USE	
4468	4658	USE	
4473	4658	USE	
4478	4658	USE	
4484	4658	DEF	
4485	4658	DEF	
4492	4658	DEF	
4493	4658	DEF	
4517	4658	DEF	
4518	4658	DEF	
4523	4658	DEF	
4524	4658	DEF	
4530	4658	USE	
4550	4658	USE	
4537	4658	USE	
4560	4658	USE	
4566	4658	USE	
4432	4659	USE	
4436	4659	USE	
4432	4449	REACHES	num
4432	4456	REACHES	num
4432	4500	REACHES	num
4432	4517	REACHES	num
4523	4530	REACHES	tm -> cached_tile
4500	4523	REACHES	tile
4635	4572	REACHES	buffer
4635	4585	REACHES	buffer
4572	4585	REACHES	buffer
4635	4598	REACHES	buffer
4585	4598	REACHES	buffer
4635	4611	REACHES	buffer
4598	4611	REACHES	buffer
4530	4572	REACHES	src
4530	4585	REACHES	src
4572	4585	REACHES	src
4530	4598	REACHES	src
4585	4598	REACHES	src
4530	4611	REACHES	src
4598	4611	REACHES	src
4629	4432	REACHES	x
4629	4530	REACHES	x
4626	4432	REACHES	tm
4632	4432	REACHES	y
4632	4530	REACHES	y
4626	4456	REACHES	tm
4626	4468	REACHES	tm
4626	4473	REACHES	tm
4626	4484	REACHES	tm
4626	4492	REACHES	tm
4626	4530	REACHES	tm
4626	4566	REACHES	tm
4626	4500	REACHES	tm
4626	4517	REACHES	tm
4626	4523	REACHES	tm
4523	4639	REACHES	* tm
4523	4530	REACHES	* tm
4523	4566	REACHES	* tm
4638	4626	CONTROLS	
4638	4629	CONTROLS	
4638	4632	CONTROLS	
4638	4635	CONTROLS	
4638	4432	CONTROLS	
4638	4449	CONTROLS	
4449	4454	CONTROLS	
4449	4456	CONTROLS	
4449	4530	CONTROLS	
4449	4566	CONTROLS	
4456	4463	CONTROLS	
4456	4468	CONTROLS	
4456	4484	CONTROLS	
4456	4492	CONTROLS	
4456	4500	CONTROLS	
4456	4517	CONTROLS	
4456	4523	CONTROLS	
4468	4473	CONTROLS	
4566	4571	CONTROLS	
4566	4572	CONTROLS	
4566	4584	CONTROLS	
4566	4585	CONTROLS	
4566	4597	CONTROLS	
4566	4598	CONTROLS	
4566	4610	CONTROLS	
4566	4611	CONTROLS	
4566	4610	CONTROLS	
4566	4611	CONTROLS	
4566	4597	CONTROLS	
4566	4598	CONTROLS	
4566	4610	CONTROLS	
4566	4611	CONTROLS	
4566	4584	CONTROLS	
4566	4585	CONTROLS	
4566	4597	CONTROLS	
4566	4598	CONTROLS	
4566	4610	CONTROLS	
4566	4611	CONTROLS	
4584	4585	DOM	
4597	4598	DOM	
4632	4635	DOM	
4635	4432	DOM	
4530	4566	DOM	
4456	4463	DOM	
4571	4572	DOM	
4456	4530	DOM	
4610	4611	DOM	
4500	4517	DOM	
4449	4456	DOM	
4566	4597	DOM	
4468	4473	DOM	
4638	4638	DOM	
4449	4454	DOM	
4566	4571	DOM	
4484	4492	DOM	
4463	4468	DOM	
4517	4523	DOM	
4468	4484	DOM	
4492	4500	DOM	
4638	4626	DOM	
4626	4629	DOM	
4449	4639	DOM	
4566	4610	DOM	
4629	4632	DOM	
4566	4584	DOM	
4432	4449	DOM	
4597	4585	POST_DOM	
4610	4598	POST_DOM	
4432	4635	POST_DOM	
4449	4432	POST_DOM	
4639	4566	POST_DOM	
4468	4463	POST_DOM	
4584	4572	POST_DOM	
4566	4530	POST_DOM	
4639	4611	POST_DOM	
4523	4517	POST_DOM	
4530	4456	POST_DOM	
4598	4597	POST_DOM	
4484	4473	POST_DOM	
4639	4454	POST_DOM	
4626	4638	POST_DOM	
4572	4571	POST_DOM	
4500	4492	POST_DOM	
4484	4468	POST_DOM	
4530	4523	POST_DOM	
4492	4484	POST_DOM	
4517	4500	POST_DOM	
4632	4629	POST_DOM	
4629	4626	POST_DOM	
4639	4639	POST_DOM	
4611	4610	POST_DOM	
4635	4632	POST_DOM	
4585	4584	POST_DOM	
4639	4449	POST_DOM	
4429	4430	IS_FUNCTION_OF_AST	
4429	4638	IS_FUNCTION_OF_CFG	
1	4429	IS_FILE_OF	
4664	4665	IS_AST_PARENT	
4664	4666	IS_AST_PARENT	
4667	4668	IS_AST_PARENT	
4670	4671	IS_AST_PARENT	
4669	4670	IS_AST_PARENT	
4673	4674	IS_AST_PARENT	
4672	4673	IS_AST_PARENT	
4675	4676	IS_AST_PARENT	
4672	4675	IS_AST_PARENT	
4677	4678	IS_AST_PARENT	
4672	4677	IS_AST_PARENT	
4680	4681	IS_AST_PARENT	
4680	4682	IS_AST_PARENT	
4679	4680	IS_AST_PARENT	
4672	4679	IS_AST_PARENT	
4684	4685	IS_AST_PARENT	
4684	4686	IS_AST_PARENT	
4683	4684	IS_AST_PARENT	
4672	4683	IS_AST_PARENT	
4669	4672	IS_AST_PARENT	
4667	4669	IS_AST_PARENT	
4664	4667	IS_AST_PARENT	
4663	4664	IS_AST_PARENT	
4662	4663	IS_AST_PARENT	
4688	4689	IS_AST_PARENT	
4688	4690	IS_AST_PARENT	
4691	4692	IS_AST_PARENT	
4694	4695	IS_AST_PARENT	
4694	4696	IS_AST_PARENT	
4693	4694	IS_AST_PARENT	
4700	4701	IS_AST_PARENT	
4702	4703	IS_AST_PARENT	
4702	4704	IS_AST_PARENT	
4700	4702	IS_AST_PARENT	
4699	4700	IS_AST_PARENT	
4705	4706	IS_AST_PARENT	
4705	4707	IS_AST_PARENT	
4699	4705	IS_AST_PARENT	
4698	4699	IS_AST_PARENT	
4708	4709	IS_AST_PARENT	
4710	4711	IS_AST_PARENT	
4710	4712	IS_AST_PARENT	
4708	4710	IS_AST_PARENT	
4698	4708	IS_AST_PARENT	
4697	4698	IS_AST_PARENT	
4713	4714	IS_AST_PARENT	
4713	4715	IS_AST_PARENT	
4697	4713	IS_AST_PARENT	
4693	4697	IS_AST_PARENT	
4691	4693	IS_AST_PARENT	
4688	4691	IS_AST_PARENT	
4687	4688	IS_AST_PARENT	
4662	4687	IS_AST_PARENT	
4718	4719	IS_AST_PARENT	
4718	4720	IS_AST_PARENT	
4717	4718	IS_AST_PARENT	
4716	4717	IS_AST_PARENT	
4721	4722	IS_AST_PARENT	
4725	4726	IS_AST_PARENT	
4727	4728	IS_AST_PARENT	
4727	4729	IS_AST_PARENT	
4725	4727	IS_AST_PARENT	
4724	4725	IS_AST_PARENT	
4730	4731	IS_AST_PARENT	
4732	4733	IS_AST_PARENT	
4732	4734	IS_AST_PARENT	
4730	4732	IS_AST_PARENT	
4724	4730	IS_AST_PARENT	
4723	4724	IS_AST_PARENT	
4721	4723	IS_AST_PARENT	
4721	4735	IS_AST_PARENT	
4738	4739	IS_AST_PARENT	
4740	4741	IS_AST_PARENT	
4740	4742	IS_AST_PARENT	
4738	4740	IS_AST_PARENT	
4737	4738	IS_AST_PARENT	
4743	4744	IS_AST_PARENT	
4745	4746	IS_AST_PARENT	
4745	4747	IS_AST_PARENT	
4743	4745	IS_AST_PARENT	
4737	4743	IS_AST_PARENT	
4736	4737	IS_AST_PARENT	
4721	4736	IS_AST_PARENT	
4721	4748	IS_AST_PARENT	
4751	4752	IS_AST_PARENT	
4753	4754	IS_AST_PARENT	
4753	4755	IS_AST_PARENT	
4751	4753	IS_AST_PARENT	
4750	4751	IS_AST_PARENT	
4756	4757	IS_AST_PARENT	
4758	4759	IS_AST_PARENT	
4758	4760	IS_AST_PARENT	
4756	4758	IS_AST_PARENT	
4750	4756	IS_AST_PARENT	
4749	4750	IS_AST_PARENT	
4721	4749	IS_AST_PARENT	
4721	4761	IS_AST_PARENT	
4764	4765	IS_AST_PARENT	
4766	4767	IS_AST_PARENT	
4766	4768	IS_AST_PARENT	
4764	4766	IS_AST_PARENT	
4763	4764	IS_AST_PARENT	
4769	4770	IS_AST_PARENT	
4771	4772	IS_AST_PARENT	
4771	4773	IS_AST_PARENT	
4769	4771	IS_AST_PARENT	
4763	4769	IS_AST_PARENT	
4762	4763	IS_AST_PARENT	
4721	4762	IS_AST_PARENT	
4716	4721	IS_AST_PARENT	
4662	4716	IS_AST_PARENT	
4776	4777	IS_AST_PARENT	
4775	4776	IS_AST_PARENT	
4779	4780	IS_AST_PARENT	
4778	4779	IS_AST_PARENT	
4782	4783	IS_AST_PARENT	
4782	4784	IS_AST_PARENT	
4781	4782	IS_AST_PARENT	
4778	4781	IS_AST_PARENT	
4775	4778	IS_AST_PARENT	
4774	4775	IS_AST_PARENT	
4662	4774	IS_AST_PARENT	
4661	4662	IS_AST_PARENT	
4661	4785	IS_AST_PARENT	
4661	4786	IS_AST_PARENT	
4788	4789	IS_AST_PARENT	
4788	4790	IS_AST_PARENT	
4787	4788	IS_AST_PARENT	
4791	4792	IS_AST_PARENT	
4791	4793	IS_AST_PARENT	
4787	4791	IS_AST_PARENT	
4794	4795	IS_AST_PARENT	
4794	4796	IS_AST_PARENT	
4787	4794	IS_AST_PARENT	
4797	4798	IS_AST_PARENT	
4797	4799	IS_AST_PARENT	
4787	4797	IS_AST_PARENT	
4661	4787	IS_AST_PARENT	
4800	4788	FLOWS_TO	
4788	4791	FLOWS_TO	
4791	4794	FLOWS_TO	
4794	4797	FLOWS_TO	
4797	4663	FLOWS_TO	
4663	4687	FLOWS_TO	
4687	4717	FLOWS_TO	
4717	4722	FLOWS_TO	
4717	4761	FLOWS_TO	
4717	4748	FLOWS_TO	
4717	4735	FLOWS_TO	
4717	4774	FLOWS_TO	
4722	4723	FLOWS_TO	
4723	4735	FLOWS_TO	
4735	4736	FLOWS_TO	
4736	4748	FLOWS_TO	
4748	4749	FLOWS_TO	
4749	4761	FLOWS_TO	
4761	4762	FLOWS_TO	
4762	4774	FLOWS_TO	
4774	4801	FLOWS_TO	
4687	4802	USE	
4691	4802	USE	
4663	4803	USE	
4667	4803	USE	
4687	4804	USE	
4691	4804	USE	
4687	4805	USE	
4691	4805	USE	
4687	4806	DEF	
4688	4806	DEF	
4691	4806	DEF	
4723	4806	USE	
4727	4806	USE	
4723	4806	DEF	
4727	4806	DEF	
4736	4806	USE	
4740	4806	USE	
4736	4806	DEF	
4740	4806	DEF	
4749	4806	USE	
4753	4806	USE	
4749	4806	DEF	
4753	4806	DEF	
4762	4806	DEF	
4766	4806	DEF	
4762	4806	USE	
4766	4806	USE	
4723	4807	USE	
4724	4807	USE	
4736	4807	USE	
4737	4807	USE	
4749	4807	USE	
4750	4807	USE	
4762	4807	USE	
4763	4807	USE	
4717	4808	USE	
4791	4809	DEF	
4663	4809	USE	
4675	4809	USE	
4687	4809	USE	
4691	4809	USE	
4663	4810	DEF	
4667	4810	DEF	
4664	4810	DEF	
4687	4810	USE	
4705	4810	USE	
4694	4810	USE	
4713	4810	USE	
4774	4810	USE	
4779	4810	USE	
4687	4811	USE	
4691	4811	USE	
4788	4812	DEF	
4663	4812	USE	
4673	4812	USE	
4717	4812	USE	
4718	4812	USE	
4794	4813	DEF	
4663	4813	USE	
4677	4813	USE	
4687	4813	USE	
4691	4813	USE	
4797	4814	DEF	
4723	4814	USE	
4732	4814	USE	
4723	4814	DEF	
4732	4814	DEF	
4736	4814	USE	
4745	4814	USE	
4736	4814	DEF	
4745	4814	DEF	
4749	4814	DEF	
4758	4814	DEF	
4749	4814	USE	
4758	4814	USE	
4762	4814	USE	
4771	4814	USE	
4762	4814	DEF	
4771	4814	DEF	
4717	4815	USE	
4723	4816	DEF	
4724	4816	DEF	
4736	4816	DEF	
4737	4816	DEF	
4749	4816	DEF	
4750	4816	DEF	
4762	4816	DEF	
4763	4816	DEF	
4687	4723	REACHES	dest
4687	4736	REACHES	dest
4723	4736	REACHES	dest
4687	4749	REACHES	dest
4736	4749	REACHES	dest
4749	4762	REACHES	dest
4687	4762	REACHES	dest
4791	4663	REACHES	x
4791	4687	REACHES	x
4663	4687	REACHES	tile
4663	4774	REACHES	tile
4788	4663	REACHES	tm
4794	4663	REACHES	y
4794	4687	REACHES	y
4788	4717	REACHES	tm
4797	4723	REACHES	buffer
4723	4736	REACHES	buffer
4797	4736	REACHES	buffer
4736	4749	REACHES	buffer
4797	4749	REACHES	buffer
4749	4762	REACHES	buffer
4797	4762	REACHES	buffer
4800	4788	CONTROLS	
4800	4791	CONTROLS	
4800	4794	CONTROLS	
4800	4797	CONTROLS	
4800	4663	CONTROLS	
4800	4687	CONTROLS	
4800	4717	CONTROLS	
4800	4774	CONTROLS	
4717	4722	CONTROLS	
4717	4723	CONTROLS	
4717	4735	CONTROLS	
4717	4736	CONTROLS	
4717	4748	CONTROLS	
4717	4749	CONTROLS	
4717	4761	CONTROLS	
4717	4762	CONTROLS	
4717	4761	CONTROLS	
4717	4762	CONTROLS	
4717	4748	CONTROLS	
4717	4749	CONTROLS	
4717	4761	CONTROLS	
4717	4762	CONTROLS	
4717	4735	CONTROLS	
4717	4736	CONTROLS	
4717	4748	CONTROLS	
4717	4749	CONTROLS	
4717	4761	CONTROLS	
4717	4762	CONTROLS	
4717	4735	DOM	
4788	4791	DOM	
4791	4794	DOM	
4717	4748	DOM	
4774	4801	DOM	
4717	4774	DOM	
4735	4736	DOM	
4748	4749	DOM	
4717	4722	DOM	
4722	4723	DOM	
4717	4761	DOM	
4800	4788	DOM	
4794	4797	DOM	
4797	4663	DOM	
4800	4800	DOM	
4663	4687	DOM	
4761	4762	DOM	
4687	4717	DOM	
4736	4735	POST_DOM	
4794	4791	POST_DOM	
4797	4794	POST_DOM	
4801	4801	POST_DOM	
4749	4748	POST_DOM	
4801	4774	POST_DOM	
4761	4749	POST_DOM	
4748	4736	POST_DOM	
4723	4722	POST_DOM	
4735	4723	POST_DOM	
4762	4761	POST_DOM	
4687	4663	POST_DOM	
4663	4797	POST_DOM	
4791	4788	POST_DOM	
4788	4800	POST_DOM	
4717	4687	POST_DOM	
4774	4762	POST_DOM	
4774	4717	POST_DOM	
4660	4661	IS_FUNCTION_OF_AST	
4660	4800	IS_FUNCTION_OF_CFG	
1	4660	IS_FILE_OF	
4821	4822	IS_AST_PARENT	
4821	4823	IS_AST_PARENT	
4824	4825	IS_AST_PARENT	
4824	4826	IS_AST_PARENT	
4821	4824	IS_AST_PARENT	
4820	4821	IS_AST_PARENT	
4819	4820	IS_AST_PARENT	
4828	4829	IS_AST_PARENT	
4828	4830	IS_AST_PARENT	
4831	4832	IS_AST_PARENT	
4831	4833	IS_AST_PARENT	
4828	4831	IS_AST_PARENT	
4827	4828	IS_AST_PARENT	
4819	4827	IS_AST_PARENT	
4835	4836	IS_AST_PARENT	
4835	4837	IS_AST_PARENT	
4838	4839	IS_AST_PARENT	
4838	4840	IS_AST_PARENT	
4835	4838	IS_AST_PARENT	
4834	4835	IS_AST_PARENT	
4819	4834	IS_AST_PARENT	
4842	4843	IS_AST_PARENT	
4842	4844	IS_AST_PARENT	
4841	4842	IS_AST_PARENT	
4819	4841	IS_AST_PARENT	
4846	4847	IS_AST_PARENT	
4846	4848	IS_AST_PARENT	
4846	4849	IS_AST_PARENT	
4850	4851	IS_AST_PARENT	
4852	4853	IS_AST_PARENT	
4850	4852	IS_AST_PARENT	
4846	4850	IS_AST_PARENT	
4845	4846	IS_AST_PARENT	
4819	4845	IS_AST_PARENT	
4855	4856	IS_AST_PARENT	
4855	4857	IS_AST_PARENT	
4855	4858	IS_AST_PARENT	
4859	4860	IS_AST_PARENT	
4861	4862	IS_AST_PARENT	
4859	4861	IS_AST_PARENT	
4855	4859	IS_AST_PARENT	
4854	4855	IS_AST_PARENT	
4819	4854	IS_AST_PARENT	
4864	4865	IS_AST_PARENT	
4864	4866	IS_AST_PARENT	
4863	4864	IS_AST_PARENT	
4819	4863	IS_AST_PARENT	
4819	4867	IS_AST_PARENT	
4869	4870	IS_AST_PARENT	
4869	4871	IS_AST_PARENT	
4872	4873	IS_AST_PARENT	
4872	4874	IS_AST_PARENT	
4869	4872	IS_AST_PARENT	
4868	4869	IS_AST_PARENT	
4819	4868	IS_AST_PARENT	
4876	4877	IS_AST_PARENT	
4876	4878	IS_AST_PARENT	
4875	4876	IS_AST_PARENT	
4819	4875	IS_AST_PARENT	
4881	4882	IS_AST_PARENT	
4881	4883	IS_AST_PARENT	
4880	4881	IS_AST_PARENT	
4880	4884	IS_AST_PARENT	
4879	4880	IS_AST_PARENT	
4819	4879	IS_AST_PARENT	
4886	4887	IS_AST_PARENT	
4886	4888	IS_AST_PARENT	
4885	4886	IS_AST_PARENT	
4819	4885	IS_AST_PARENT	
4890	4891	IS_AST_PARENT	
4892	4893	IS_AST_PARENT	
4892	4894	IS_AST_PARENT	
4890	4892	IS_AST_PARENT	
4889	4890	IS_AST_PARENT	
4819	4889	IS_AST_PARENT	
4896	4897	IS_AST_PARENT	
4898	4899	IS_AST_PARENT	
4898	4900	IS_AST_PARENT	
4896	4898	IS_AST_PARENT	
4895	4896	IS_AST_PARENT	
4819	4895	IS_AST_PARENT	
4903	4904	IS_AST_PARENT	
4905	4906	IS_AST_PARENT	
4907	4908	IS_AST_PARENT	
4907	4909	IS_AST_PARENT	
4905	4907	IS_AST_PARENT	
4903	4905	IS_AST_PARENT	
4902	4903	IS_AST_PARENT	
4902	4910	IS_AST_PARENT	
4901	4902	IS_AST_PARENT	
4819	4901	IS_AST_PARENT	
4912	4913	IS_AST_PARENT	
4914	4915	IS_AST_PARENT	
4916	4917	IS_AST_PARENT	
4918	4919	IS_AST_PARENT	
4918	4920	IS_AST_PARENT	
4916	4918	IS_AST_PARENT	
4914	4916	IS_AST_PARENT	
4912	4914	IS_AST_PARENT	
4911	4912	IS_AST_PARENT	
4819	4911	IS_AST_PARENT	
4923	4924	IS_AST_PARENT	
4922	4923	IS_AST_PARENT	
4926	4927	IS_AST_PARENT	
4925	4926	IS_AST_PARENT	
4922	4925	IS_AST_PARENT	
4921	4922	IS_AST_PARENT	
4819	4921	IS_AST_PARENT	
4818	4819	IS_AST_PARENT	
4818	4928	IS_AST_PARENT	
4818	4929	IS_AST_PARENT	
4931	4932	IS_AST_PARENT	
4931	4933	IS_AST_PARENT	
4930	4931	IS_AST_PARENT	
4818	4930	IS_AST_PARENT	
4934	4931	FLOWS_TO	
4931	4820	FLOWS_TO	
4820	4827	FLOWS_TO	
4827	4834	FLOWS_TO	
4834	4841	FLOWS_TO	
4841	4845	FLOWS_TO	
4845	4854	FLOWS_TO	
4854	4863	FLOWS_TO	
4863	4867	FLOWS_TO	
4867	4868	FLOWS_TO	
4868	4875	FLOWS_TO	
4875	4879	FLOWS_TO	
4879	4885	FLOWS_TO	
4885	4889	FLOWS_TO	
4889	4895	FLOWS_TO	
4895	4901	FLOWS_TO	
4901	4911	FLOWS_TO	
4911	4921	FLOWS_TO	
4921	4935	FLOWS_TO	
4841	4936	DEF	
4842	4936	DEF	
4875	4936	DEF	
4876	4936	DEF	
4885	4936	DEF	
4886	4936	DEF	
4901	4937	DEF	
4902	4937	DEF	
4911	4937	USE	
4912	4937	USE	
4879	4938	DEF	
4880	4938	DEF	
4901	4939	DEF	
4902	4939	DEF	
4911	4939	USE	
4912	4939	USE	
4895	4940	USE	
4896	4940	USE	
4901	4941	USE	
4905	4941	USE	
4911	4941	USE	
4916	4941	USE	
4901	4942	DEF	
4902	4942	DEF	
4911	4942	USE	
4912	4942	USE	
4931	4943	DEF	
4879	4943	USE	
4880	4943	USE	
4901	4944	USE	
4903	4944	USE	
4911	4944	USE	
4914	4944	USE	
4845	4945	DEF	
4846	4945	DEF	
4850	4945	DEF	
4901	4945	USE	
4903	4945	USE	
4911	4945	USE	
4914	4945	USE	
4854	4946	DEF	
4859	4946	DEF	
4855	4946	DEF	
4879	4946	USE	
4881	4946	USE	
4901	4946	USE	
4902	4946	USE	
4889	4947	USE	
4890	4947	USE	
4868	4948	DEF	
4869	4948	DEF	
4872	4948	DEF	
4875	4948	USE	
4876	4948	USE	
4827	4949	DEF	
4831	4949	DEF	
4828	4949	DEF	
4895	4949	DEF	
4896	4949	DEF	
4901	4949	USE	
4907	4949	USE	
4911	4949	USE	
4918	4949	USE	
4834	4950	DEF	
4835	4950	DEF	
4838	4950	DEF	
4889	4950	DEF	
4890	4950	DEF	
4901	4951	USE	
4903	4951	USE	
4911	4951	USE	
4914	4951	USE	
4820	4952	DEF	
4821	4952	DEF	
4824	4952	DEF	
4911	4952	DEF	
4912	4952	DEF	
4921	4952	USE	
4926	4952	USE	
4931	4879	REACHES	hamon_slovakia
4854	4879	REACHES	pochay_distortive
4845	4901	REACHES	mafoo_maronian
4854	4901	REACHES	pochay_distortive
4845	4911	REACHES	mafoo_maronian
4868	4875	REACHES	dwk_tmp_1
4895	4901	REACHES	preexperimental_bestuds
4901	4911	REACHES	* * * preexperimental_bestuds
4895	4911	REACHES	preexperimental_bestuds
4901	4911	REACHES	* * ( * preexperimental_bestuds )
4911	4921	REACHES	unsteels_conjectured
4901	4911	REACHES	* mafoo_maronian
4934	4931	CONTROLS	
4934	4820	CONTROLS	
4934	4827	CONTROLS	
4934	4834	CONTROLS	
4934	4841	CONTROLS	
4934	4845	CONTROLS	
4934	4854	CONTROLS	
4934	4863	CONTROLS	
4934	4867	CONTROLS	
4934	4868	CONTROLS	
4934	4875	CONTROLS	
4934	4879	CONTROLS	
4934	4885	CONTROLS	
4934	4889	CONTROLS	
4934	4895	CONTROLS	
4934	4901	CONTROLS	
4934	4911	CONTROLS	
4934	4921	CONTROLS	
4934	4931	DOM	
4931	4820	DOM	
4868	4875	DOM	
4901	4911	DOM	
4854	4863	DOM	
4895	4901	DOM	
4934	4934	DOM	
4889	4895	DOM	
4921	4935	DOM	
4879	4885	DOM	
4885	4889	DOM	
4911	4921	DOM	
4820	4827	DOM	
4875	4879	DOM	
4863	4867	DOM	
4867	4868	DOM	
4834	4841	DOM	
4841	4845	DOM	
4827	4834	DOM	
4845	4854	DOM	
4921	4911	POST_DOM	
4879	4875	POST_DOM	
4827	4820	POST_DOM	
4820	4931	POST_DOM	
4867	4863	POST_DOM	
4911	4901	POST_DOM	
4935	4935	POST_DOM	
4901	4895	POST_DOM	
4931	4934	POST_DOM	
4895	4889	POST_DOM	
4889	4885	POST_DOM	
4935	4921	POST_DOM	
4834	4827	POST_DOM	
4885	4879	POST_DOM	
4868	4867	POST_DOM	
4875	4868	POST_DOM	
4845	4841	POST_DOM	
4854	4845	POST_DOM	
4841	4834	POST_DOM	
4863	4854	POST_DOM	
4817	4818	IS_FUNCTION_OF_AST	
4817	4934	IS_FUNCTION_OF_CFG	
1	4817	IS_FILE_OF	
4957	4958	IS_AST_PARENT	
4957	4959	IS_AST_PARENT	
4956	4957	IS_AST_PARENT	
4955	4956	IS_AST_PARENT	
4955	4960	IS_AST_PARENT	
4963	4964	IS_AST_PARENT	
4962	4963	IS_AST_PARENT	
4966	4967	IS_AST_PARENT	
4965	4966	IS_AST_PARENT	
4962	4965	IS_AST_PARENT	
4961	4962	IS_AST_PARENT	
4955	4961	IS_AST_PARENT	
4954	4955	IS_AST_PARENT	
4954	4968	IS_AST_PARENT	
4954	4969	IS_AST_PARENT	
4971	4972	IS_AST_PARENT	
4971	4973	IS_AST_PARENT	
4970	4971	IS_AST_PARENT	
4954	4970	IS_AST_PARENT	
4974	4971	FLOWS_TO	
4971	4956	FLOWS_TO	
4956	4960	FLOWS_TO	
4960	4961	FLOWS_TO	
4961	4975	FLOWS_TO	
4971	4976	DEF	
4961	4976	USE	
4966	4976	USE	
4971	4961	REACHES	pseudobinary_archenemies
4974	4971	CONTROLS	
4974	4956	CONTROLS	
4974	4960	CONTROLS	
4974	4961	CONTROLS	
4974	4971	DOM	
4971	4956	DOM	
4960	4961	DOM	
4974	4974	DOM	
4956	4960	DOM	
4961	4975	DOM	
4960	4956	POST_DOM	
4956	4971	POST_DOM	
4975	4961	POST_DOM	
4971	4974	POST_DOM	
4961	4960	POST_DOM	
4975	4975	POST_DOM	
4953	4954	IS_FUNCTION_OF_AST	
4953	4974	IS_FUNCTION_OF_CFG	
1	4953	IS_FILE_OF	
4981	4982	IS_AST_PARENT	
4981	4983	IS_AST_PARENT	
4980	4981	IS_AST_PARENT	
4979	4980	IS_AST_PARENT	
4979	4984	IS_AST_PARENT	
4987	4988	IS_AST_PARENT	
4986	4987	IS_AST_PARENT	
4990	4991	IS_AST_PARENT	
4989	4990	IS_AST_PARENT	
4986	4989	IS_AST_PARENT	
4985	4986	IS_AST_PARENT	
4979	4985	IS_AST_PARENT	
4978	4979	IS_AST_PARENT	
4978	4992	IS_AST_PARENT	
4978	4993	IS_AST_PARENT	
4995	4996	IS_AST_PARENT	
4995	4997	IS_AST_PARENT	
4994	4995	IS_AST_PARENT	
4978	4994	IS_AST_PARENT	
4998	4995	FLOWS_TO	
4995	4980	FLOWS_TO	
4980	4984	FLOWS_TO	
4984	4985	FLOWS_TO	
4985	4999	FLOWS_TO	
4995	5000	DEF	
4985	5000	USE	
4990	5000	USE	
4995	4985	REACHES	dimplier_vancouver
4998	4995	CONTROLS	
4998	4980	CONTROLS	
4998	4984	CONTROLS	
4998	4985	CONTROLS	
4998	4998	DOM	
4984	4985	DOM	
4980	4984	DOM	
4995	4980	DOM	
4998	4995	DOM	
4985	4999	DOM	
4995	4998	POST_DOM	
4999	4985	POST_DOM	
4985	4984	POST_DOM	
4984	4980	POST_DOM	
4980	4995	POST_DOM	
4999	4999	POST_DOM	
4977	4978	IS_FUNCTION_OF_AST	
4977	4998	IS_FUNCTION_OF_CFG	
1	4977	IS_FILE_OF	
5005	5006	IS_AST_PARENT	
5005	5007	IS_AST_PARENT	
5004	5005	IS_AST_PARENT	
5003	5004	IS_AST_PARENT	
5003	5008	IS_AST_PARENT	
5011	5012	IS_AST_PARENT	
5010	5011	IS_AST_PARENT	
5014	5015	IS_AST_PARENT	
5013	5014	IS_AST_PARENT	
5010	5013	IS_AST_PARENT	
5009	5010	IS_AST_PARENT	
5003	5009	IS_AST_PARENT	
5002	5003	IS_AST_PARENT	
5002	5016	IS_AST_PARENT	
5002	5017	IS_AST_PARENT	
5019	5020	IS_AST_PARENT	
5019	5021	IS_AST_PARENT	
5018	5019	IS_AST_PARENT	
5002	5018	IS_AST_PARENT	
5022	5019	FLOWS_TO	
5019	5004	FLOWS_TO	
5004	5008	FLOWS_TO	
5008	5009	FLOWS_TO	
5009	5023	FLOWS_TO	
5019	5024	DEF	
5009	5024	USE	
5014	5024	USE	
5019	5009	REACHES	hexarchies_noncanvassing
5022	5019	CONTROLS	
5022	5004	CONTROLS	
5022	5008	CONTROLS	
5022	5009	CONTROLS	
5004	5008	DOM	
5008	5009	DOM	
5022	5022	DOM	
5009	5023	DOM	
5019	5004	DOM	
5022	5019	DOM	
5009	5008	POST_DOM	
5023	5009	POST_DOM	
5019	5022	POST_DOM	
5023	5023	POST_DOM	
5008	5004	POST_DOM	
5004	5019	POST_DOM	
5001	5002	IS_FUNCTION_OF_AST	
5001	5022	IS_FUNCTION_OF_CFG	
1	5001	IS_FILE_OF	
5029	5030	IS_AST_PARENT	
5029	5031	IS_AST_PARENT	
5028	5029	IS_AST_PARENT	
5027	5028	IS_AST_PARENT	
5027	5032	IS_AST_PARENT	
5035	5036	IS_AST_PARENT	
5034	5035	IS_AST_PARENT	
5038	5039	IS_AST_PARENT	
5037	5038	IS_AST_PARENT	
5034	5037	IS_AST_PARENT	
5033	5034	IS_AST_PARENT	
5027	5033	IS_AST_PARENT	
