start	end	type	var
4720	4799	DEF	
4716	4799	USE	
4720	4799	USE	
4729	4799	DEF	
4733	4799	DEF	
4729	4799	USE	
4733	4799	USE	
4742	4799	USE	
4746	4799	USE	
4742	4799	DEF	
4746	4799	DEF	
4755	4799	USE	
4759	4799	USE	
4755	4799	DEF	
4759	4799	DEF	
4716	4800	USE	
4717	4800	USE	
4729	4800	USE	
4730	4800	USE	
4742	4800	USE	
4743	4800	USE	
4755	4800	USE	
4756	4800	USE	
4710	4801	USE	
4784	4802	DEF	
4656	4802	USE	
4668	4802	USE	
4680	4802	USE	
4684	4802	USE	
4656	4803	DEF	
4657	4803	DEF	
4660	4803	DEF	
4680	4803	USE	
4706	4803	USE	
4687	4803	USE	
4698	4803	USE	
4767	4803	USE	
4772	4803	USE	
4680	4804	USE	
4684	4804	USE	
4781	4805	DEF	
4656	4805	USE	
4666	4805	USE	
4710	4805	USE	
4711	4805	USE	
4787	4806	DEF	
4656	4806	USE	
4670	4806	USE	
4680	4806	USE	
4684	4806	USE	
4790	4807	DEF	
4716	4807	USE	
4725	4807	USE	
4716	4807	DEF	
4725	4807	DEF	
4729	4807	DEF	
4738	4807	DEF	
4729	4807	USE	
4738	4807	USE	
4742	4807	DEF	
4751	4807	DEF	
4742	4807	USE	
4751	4807	USE	
4755	4807	DEF	
4764	4807	DEF	
4755	4807	USE	
4764	4807	USE	
4710	4808	USE	
4716	4809	DEF	
4717	4809	DEF	
4729	4809	DEF	
4730	4809	DEF	
4742	4809	DEF	
4743	4809	DEF	
4755	4809	DEF	
4756	4809	DEF	
4680	4716	REACHES	dest
4716	4729	REACHES	dest
4680	4729	REACHES	dest
4680	4742	REACHES	dest
4729	4742	REACHES	dest
4680	4755	REACHES	dest
4742	4755	REACHES	dest
4784	4656	REACHES	x
4656	4680	REACHES	tile
4784	4680	REACHES	x
4656	4767	REACHES	tile
4781	4656	REACHES	tm
4787	4656	REACHES	y
4787	4680	REACHES	y
4781	4710	REACHES	tm
4790	4716	REACHES	buffer
4716	4729	REACHES	buffer
4790	4729	REACHES	buffer
4729	4742	REACHES	buffer
4790	4742	REACHES	buffer
4790	4755	REACHES	buffer
4742	4755	REACHES	buffer
4793	4781	CONTROLS	
4793	4784	CONTROLS	
4793	4787	CONTROLS	
4793	4790	CONTROLS	
4793	4656	CONTROLS	
4793	4680	CONTROLS	
4793	4710	CONTROLS	
4793	4767	CONTROLS	
4710	4715	CONTROLS	
4710	4716	CONTROLS	
4710	4728	CONTROLS	
4710	4729	CONTROLS	
4710	4741	CONTROLS	
4710	4742	CONTROLS	
4710	4754	CONTROLS	
4710	4755	CONTROLS	
4710	4754	CONTROLS	
4710	4755	CONTROLS	
4710	4741	CONTROLS	
4710	4742	CONTROLS	
4710	4754	CONTROLS	
4710	4755	CONTROLS	
4710	4728	CONTROLS	
4710	4729	CONTROLS	
4710	4741	CONTROLS	
4710	4742	CONTROLS	
4710	4754	CONTROLS	
4710	4755	CONTROLS	
4754	4755	DOM	
4767	4794	DOM	
4793	4781	DOM	
4710	4741	DOM	
4680	4710	DOM	
4710	4715	DOM	
4656	4680	DOM	
4741	4742	DOM	
4790	4656	DOM	
4781	4784	DOM	
4710	4754	DOM	
4787	4790	DOM	
4793	4793	DOM	
4710	4728	DOM	
4784	4787	DOM	
4710	4767	DOM	
4728	4729	DOM	
4715	4716	DOM	
4767	4755	POST_DOM	
4794	4794	POST_DOM	
4784	4781	POST_DOM	
4742	4741	POST_DOM	
4767	4710	POST_DOM	
4716	4715	POST_DOM	
4710	4680	POST_DOM	
4754	4742	POST_DOM	
4680	4656	POST_DOM	
4787	4784	POST_DOM	
4755	4754	POST_DOM	
4656	4790	POST_DOM	
4781	4793	POST_DOM	
4729	4728	POST_DOM	
4790	4787	POST_DOM	
4794	4767	POST_DOM	
4741	4729	POST_DOM	
4728	4716	POST_DOM	
4653	4654	IS_FUNCTION_OF_AST	
4653	4793	IS_FUNCTION_OF_CFG	
1	4653	IS_FILE_OF	
4814	4815	IS_AST_PARENT	
4814	4816	IS_AST_PARENT	
4817	4818	IS_AST_PARENT	
4817	4819	IS_AST_PARENT	
4814	4817	IS_AST_PARENT	
4813	4814	IS_AST_PARENT	
4812	4813	IS_AST_PARENT	
4821	4822	IS_AST_PARENT	
4821	4823	IS_AST_PARENT	
4824	4825	IS_AST_PARENT	
4824	4826	IS_AST_PARENT	
4821	4824	IS_AST_PARENT	
4820	4821	IS_AST_PARENT	
4812	4820	IS_AST_PARENT	
4828	4829	IS_AST_PARENT	
4828	4830	IS_AST_PARENT	
4831	4832	IS_AST_PARENT	
4831	4833	IS_AST_PARENT	
4828	4831	IS_AST_PARENT	
4827	4828	IS_AST_PARENT	
4812	4827	IS_AST_PARENT	
4835	4836	IS_AST_PARENT	
4835	4837	IS_AST_PARENT	
4834	4835	IS_AST_PARENT	
4812	4834	IS_AST_PARENT	
4839	4840	IS_AST_PARENT	
4839	4841	IS_AST_PARENT	
4839	4842	IS_AST_PARENT	
4843	4844	IS_AST_PARENT	
4845	4846	IS_AST_PARENT	
4843	4845	IS_AST_PARENT	
4839	4843	IS_AST_PARENT	
4838	4839	IS_AST_PARENT	
4812	4838	IS_AST_PARENT	
4848	4849	IS_AST_PARENT	
4848	4850	IS_AST_PARENT	
4848	4851	IS_AST_PARENT	
4852	4853	IS_AST_PARENT	
4854	4855	IS_AST_PARENT	
4852	4854	IS_AST_PARENT	
4848	4852	IS_AST_PARENT	
4847	4848	IS_AST_PARENT	
4812	4847	IS_AST_PARENT	
4857	4858	IS_AST_PARENT	
4857	4859	IS_AST_PARENT	
4856	4857	IS_AST_PARENT	
4812	4856	IS_AST_PARENT	
4812	4860	IS_AST_PARENT	
4863	4864	IS_AST_PARENT	
4863	4865	IS_AST_PARENT	
4862	4863	IS_AST_PARENT	
4861	4862	IS_AST_PARENT	
4866	4867	IS_AST_PARENT	
4870	4871	IS_AST_PARENT	
4870	4872	IS_AST_PARENT	
4869	4870	IS_AST_PARENT	
4869	4873	IS_AST_PARENT	
4868	4869	IS_AST_PARENT	
4866	4868	IS_AST_PARENT	
4875	4876	IS_AST_PARENT	
4875	4877	IS_AST_PARENT	
4874	4875	IS_AST_PARENT	
4866	4874	IS_AST_PARENT	
4879	4880	IS_AST_PARENT	
4881	4882	IS_AST_PARENT	
4881	4883	IS_AST_PARENT	
4879	4881	IS_AST_PARENT	
4878	4879	IS_AST_PARENT	
4866	4878	IS_AST_PARENT	
4885	4886	IS_AST_PARENT	
4887	4888	IS_AST_PARENT	
4887	4889	IS_AST_PARENT	
4885	4887	IS_AST_PARENT	
4884	4885	IS_AST_PARENT	
4866	4884	IS_AST_PARENT	
4892	4893	IS_AST_PARENT	
4894	4895	IS_AST_PARENT	
4896	4897	IS_AST_PARENT	
4896	4898	IS_AST_PARENT	
4894	4896	IS_AST_PARENT	
4892	4894	IS_AST_PARENT	
4891	4892	IS_AST_PARENT	
4891	4899	IS_AST_PARENT	
4890	4891	IS_AST_PARENT	
4866	4890	IS_AST_PARENT	
4901	4902	IS_AST_PARENT	
4903	4904	IS_AST_PARENT	
4905	4906	IS_AST_PARENT	
4907	4908	IS_AST_PARENT	
4907	4909	IS_AST_PARENT	
4905	4907	IS_AST_PARENT	
4903	4905	IS_AST_PARENT	
4901	4903	IS_AST_PARENT	
4900	4901	IS_AST_PARENT	
4866	4900	IS_AST_PARENT	
4912	4913	IS_AST_PARENT	
4911	4912	IS_AST_PARENT	
4915	4916	IS_AST_PARENT	
4914	4915	IS_AST_PARENT	
4911	4914	IS_AST_PARENT	
4910	4911	IS_AST_PARENT	
4866	4910	IS_AST_PARENT	
4861	4866	IS_AST_PARENT	
4812	4861	IS_AST_PARENT	
4811	4812	IS_AST_PARENT	
4811	4917	IS_AST_PARENT	
4811	4918	IS_AST_PARENT	
4920	4921	IS_AST_PARENT	
4920	4922	IS_AST_PARENT	
4919	4920	IS_AST_PARENT	
4811	4919	IS_AST_PARENT	
4923	4920	FLOWS_TO	
4920	4813	FLOWS_TO	
4813	4820	FLOWS_TO	
4820	4827	FLOWS_TO	
4827	4834	FLOWS_TO	
4834	4838	FLOWS_TO	
4838	4847	FLOWS_TO	
4847	4856	FLOWS_TO	
4856	4860	FLOWS_TO	
4860	4862	FLOWS_TO	
4862	4867	FLOWS_TO	
4862	4924	FLOWS_TO	
4867	4868	FLOWS_TO	
4868	4874	FLOWS_TO	
4874	4878	FLOWS_TO	
4878	4884	FLOWS_TO	
4884	4890	FLOWS_TO	
4890	4900	FLOWS_TO	
4900	4910	FLOWS_TO	
4910	4924	FLOWS_TO	
4834	4925	DEF	
4835	4925	DEF	
4874	4925	DEF	
4875	4925	DEF	
4890	4926	DEF	
4891	4926	DEF	
4900	4926	USE	
4901	4926	USE	
4868	4927	DEF	
4869	4927	DEF	
4890	4928	DEF	
4891	4928	DEF	
4900	4928	USE	
4901	4928	USE	
4884	4929	USE	
4885	4929	USE	
4890	4930	USE	
4894	4930	USE	
4900	4930	USE	
4905	4930	USE	
4890	4931	DEF	
4891	4931	DEF	
4900	4931	USE	
4901	4931	USE	
4920	4932	DEF	
4862	4932	USE	
4868	4932	USE	
4869	4932	USE	
4890	4933	USE	
4892	4933	USE	
4900	4933	USE	
4903	4933	USE	
4838	4934	DEF	
4839	4934	DEF	
4843	4934	DEF	
4890	4934	USE	
4892	4934	USE	
4900	4934	USE	
4903	4934	USE	
4847	4935	DEF	
4852	4935	DEF	
4848	4935	DEF	
4868	4935	USE	
4870	4935	USE	
4890	4935	USE	
4891	4935	USE	
4878	4936	USE	
4879	4936	USE	
4820	4937	DEF	
4824	4937	DEF	
4821	4937	DEF	
4884	4937	DEF	
4885	4937	DEF	
4890	4937	USE	
4896	4937	USE	
4900	4937	USE	
4907	4937	USE	
4827	4938	DEF	
4831	4938	DEF	
4828	4938	DEF	
4878	4938	DEF	
4879	4938	DEF	
4890	4939	USE	
4892	4939	USE	
4900	4939	USE	
4903	4939	USE	
4813	4940	DEF	
4817	4940	DEF	
4814	4940	DEF	
4900	4940	DEF	
4901	4940	DEF	
4910	4940	USE	
4915	4940	USE	
4920	4862	REACHES	hamon_slovakia
4920	4868	REACHES	hamon_slovakia
4847	4868	REACHES	pochay_distortive
4838	4890	REACHES	mafoo_maronian
4847	4890	REACHES	pochay_distortive
4838	4900	REACHES	mafoo_maronian
4884	4890	REACHES	preexperimental_bestuds
4884	4900	REACHES	preexperimental_bestuds
4890	4900	REACHES	* * * preexperimental_bestuds
4890	4900	REACHES	* * ( * preexperimental_bestuds )
4900	4910	REACHES	unsteels_conjectured
4890	4900	REACHES	* mafoo_maronian
4923	4920	CONTROLS	
4923	4813	CONTROLS	
4923	4820	CONTROLS	
4923	4827	CONTROLS	
4923	4834	CONTROLS	
4923	4838	CONTROLS	
4923	4847	CONTROLS	
4923	4856	CONTROLS	
4923	4860	CONTROLS	
4923	4862	CONTROLS	
4862	4867	CONTROLS	
4862	4868	CONTROLS	
4862	4874	CONTROLS	
4862	4878	CONTROLS	
4862	4884	CONTROLS	
4862	4890	CONTROLS	
4862	4900	CONTROLS	
4862	4910	CONTROLS	
4868	4874	DOM	
4890	4900	DOM	
4867	4868	DOM	
4884	4890	DOM	
4838	4847	DOM	
4847	4856	DOM	
4878	4884	DOM	
4923	4920	DOM	
4834	4838	DOM	
4860	4862	DOM	
4900	4910	DOM	
4856	4860	DOM	
4920	4813	DOM	
4923	4923	DOM	
4862	4924	DOM	
4827	4834	DOM	
4813	4820	DOM	
4874	4878	DOM	
4820	4827	DOM	
4862	4867	DOM	
4878	4874	POST_DOM	
4910	4900	POST_DOM	
4900	4890	POST_DOM	
4874	4868	POST_DOM	
4860	4856	POST_DOM	
4856	4847	POST_DOM	
4890	4884	POST_DOM	
4813	4920	POST_DOM	
4924	4862	POST_DOM	
4847	4838	POST_DOM	
4924	4910	POST_DOM	
4862	4860	POST_DOM	
4820	4813	POST_DOM	
4924	4924	POST_DOM	
4920	4923	POST_DOM	
4838	4834	POST_DOM	
4827	4820	POST_DOM	
4884	4878	POST_DOM	
4834	4827	POST_DOM	
4868	4867	POST_DOM	
4810	4811	IS_FUNCTION_OF_AST	
4810	4923	IS_FUNCTION_OF_CFG	
1	4810	IS_FILE_OF	
4945	4946	IS_AST_PARENT	
4945	4947	IS_AST_PARENT	
4944	4945	IS_AST_PARENT	
4943	4944	IS_AST_PARENT	
4943	4948	IS_AST_PARENT	
4951	4952	IS_AST_PARENT	
4950	4951	IS_AST_PARENT	
4954	4955	IS_AST_PARENT	
4953	4954	IS_AST_PARENT	
4950	4953	IS_AST_PARENT	
4949	4950	IS_AST_PARENT	
4943	4949	IS_AST_PARENT	
4942	4943	IS_AST_PARENT	
4942	4956	IS_AST_PARENT	
4942	4957	IS_AST_PARENT	
4959	4960	IS_AST_PARENT	
4959	4961	IS_AST_PARENT	
4958	4959	IS_AST_PARENT	
4942	4958	IS_AST_PARENT	
4962	4959	FLOWS_TO	
4959	4944	FLOWS_TO	
4944	4948	FLOWS_TO	
4948	4949	FLOWS_TO	
4949	4963	FLOWS_TO	
4959	4964	DEF	
4949	4964	USE	
4954	4964	USE	
4959	4949	REACHES	pseudobinary_archenemies
4962	4959	CONTROLS	
4962	4944	CONTROLS	
4962	4948	CONTROLS	
4962	4949	CONTROLS	
4944	4948	DOM	
4949	4963	DOM	
4962	4959	DOM	
4962	4962	DOM	
4959	4944	DOM	
4948	4949	DOM	
4949	4948	POST_DOM	
4963	4963	POST_DOM	
4944	4959	POST_DOM	
4948	4944	POST_DOM	
4959	4962	POST_DOM	
4963	4949	POST_DOM	
4941	4942	IS_FUNCTION_OF_AST	
4941	4962	IS_FUNCTION_OF_CFG	
1	4941	IS_FILE_OF	
4969	4970	IS_AST_PARENT	
4969	4971	IS_AST_PARENT	
4968	4969	IS_AST_PARENT	
4967	4968	IS_AST_PARENT	
4967	4972	IS_AST_PARENT	
4975	4976	IS_AST_PARENT	
4974	4975	IS_AST_PARENT	
4978	4979	IS_AST_PARENT	
4977	4978	IS_AST_PARENT	
4974	4977	IS_AST_PARENT	
4973	4974	IS_AST_PARENT	
4967	4973	IS_AST_PARENT	
4966	4967	IS_AST_PARENT	
4966	4980	IS_AST_PARENT	
4966	4981	IS_AST_PARENT	
4983	4984	IS_AST_PARENT	
4983	4985	IS_AST_PARENT	
4982	4983	IS_AST_PARENT	
4966	4982	IS_AST_PARENT	
4986	4983	FLOWS_TO	
4983	4968	FLOWS_TO	
4968	4972	FLOWS_TO	
4972	4973	FLOWS_TO	
4973	4987	FLOWS_TO	
4983	4988	DEF	
4973	4988	USE	
4978	4988	USE	
4983	4973	REACHES	dimplier_vancouver
4986	4983	CONTROLS	
4986	4968	CONTROLS	
4986	4972	CONTROLS	
4986	4973	CONTROLS	
4986	4986	DOM	
4986	4983	DOM	
4983	4968	DOM	
4968	4972	DOM	
4973	4987	DOM	
4972	4973	DOM	
4972	4968	POST_DOM	
4968	4983	POST_DOM	
4983	4986	POST_DOM	
4973	4972	POST_DOM	
4987	4987	POST_DOM	
4987	4973	POST_DOM	
4965	4966	IS_FUNCTION_OF_AST	
4965	4986	IS_FUNCTION_OF_CFG	
1	4965	IS_FILE_OF	
4993	4994	IS_AST_PARENT	
4993	4995	IS_AST_PARENT	
4992	4993	IS_AST_PARENT	
4991	4992	IS_AST_PARENT	
4991	4996	IS_AST_PARENT	
4999	5000	IS_AST_PARENT	
4998	4999	IS_AST_PARENT	
5002	5003	IS_AST_PARENT	
5001	5002	IS_AST_PARENT	
4998	5001	IS_AST_PARENT	
4997	4998	IS_AST_PARENT	
4991	4997	IS_AST_PARENT	
4990	4991	IS_AST_PARENT	
4990	5004	IS_AST_PARENT	
4990	5005	IS_AST_PARENT	
5007	5008	IS_AST_PARENT	
5007	5009	IS_AST_PARENT	
5006	5007	IS_AST_PARENT	
4990	5006	IS_AST_PARENT	
5010	5007	FLOWS_TO	
5007	4992	FLOWS_TO	
4992	4996	FLOWS_TO	
4996	4997	FLOWS_TO	
4997	5011	FLOWS_TO	
5007	5012	DEF	
4997	5012	USE	
5002	5012	USE	
5007	4997	REACHES	hexarchies_noncanvassing
5010	5007	CONTROLS	
5010	4992	CONTROLS	
5010	4996	CONTROLS	
5010	4997	CONTROLS	
5007	4992	DOM	
5010	5007	DOM	
4992	4996	DOM	
4996	4997	DOM	
5010	5010	DOM	
4997	5011	DOM	
4996	4992	POST_DOM	
4992	5007	POST_DOM	
4997	4996	POST_DOM	
5011	4997	POST_DOM	
5011	5011	POST_DOM	
5007	5010	POST_DOM	
4989	4990	IS_FUNCTION_OF_AST	
4989	5010	IS_FUNCTION_OF_CFG	
1	4989	IS_FILE_OF	
5017	5018	IS_AST_PARENT	
5017	5019	IS_AST_PARENT	
5016	5017	IS_AST_PARENT	
5015	5016	IS_AST_PARENT	
5015	5020	IS_AST_PARENT	
5023	5024	IS_AST_PARENT	
5022	5023	IS_AST_PARENT	
5026	5027	IS_AST_PARENT	
5025	5026	IS_AST_PARENT	
5022	5025	IS_AST_PARENT	
5021	5022	IS_AST_PARENT	
5015	5021	IS_AST_PARENT	
5014	5015	IS_AST_PARENT	
5014	5028	IS_AST_PARENT	
5014	5029	IS_AST_PARENT	
5031	5032	IS_AST_PARENT	
5031	5033	IS_AST_PARENT	
5030	5031	IS_AST_PARENT	
5014	5030	IS_AST_PARENT	
5034	5031	FLOWS_TO	
5031	5016	FLOWS_TO	
5016	5020	FLOWS_TO	
5020	5021	FLOWS_TO	
5021	5035	FLOWS_TO	
5031	5036	DEF	
5021	5036	USE	
5026	5036	USE	
5031	5021	REACHES	papistries_focalized
5034	5031	CONTROLS	
5034	5016	CONTROLS	
5034	5020	CONTROLS	
5034	5021	CONTROLS	
5020	5021	DOM	
5016	5020	DOM	
5031	5016	DOM	
5034	5034	DOM	
5034	5031	DOM	
5021	5035	DOM	
5035	5021	POST_DOM	
5021	5020	POST_DOM	
5020	5016	POST_DOM	
5031	5034	POST_DOM	
5016	5031	POST_DOM	
5035	5035	POST_DOM	
5013	5014	IS_FUNCTION_OF_AST	
5013	5034	IS_FUNCTION_OF_CFG	
1	5013	IS_FILE_OF	
5041	5042	IS_AST_PARENT	
5041	5043	IS_AST_PARENT	
5040	5041	IS_AST_PARENT	
5039	5040	IS_AST_PARENT	
5039	5044	IS_AST_PARENT	
5047	5048	IS_AST_PARENT	
5046	5047	IS_AST_PARENT	
5050	5051	IS_AST_PARENT	
5049	5050	IS_AST_PARENT	
5046	5049	IS_AST_PARENT	
5045	5046	IS_AST_PARENT	
5039	5045	IS_AST_PARENT	
5038	5039	IS_AST_PARENT	
5038	5052	IS_AST_PARENT	
5038	5053	IS_AST_PARENT	
5055	5056	IS_AST_PARENT	
5055	5057	IS_AST_PARENT	
5054	5055	IS_AST_PARENT	
5038	5054	IS_AST_PARENT	
5058	5055	FLOWS_TO	
5055	5040	FLOWS_TO	
5040	5044	FLOWS_TO	
5044	5045	FLOWS_TO	
5045	5059	FLOWS_TO	
5055	5060	DEF	
5045	5060	USE	
5050	5060	USE	
5055	5045	REACHES	tercentenary_mesosigmoid
5058	5055	CONTROLS	
5058	5040	CONTROLS	
5058	5044	CONTROLS	
5058	5045	CONTROLS	
5040	5044	DOM	
5058	5058	DOM	
5045	5059	DOM	
5058	5055	DOM	
5044	5045	DOM	
5055	5040	DOM	
5045	5044	POST_DOM	
5055	5058	POST_DOM	
5059	5059	POST_DOM	
5059	5045	POST_DOM	
5040	5055	POST_DOM	
5044	5040	POST_DOM	
5037	5038	IS_FUNCTION_OF_AST	
5037	5058	IS_FUNCTION_OF_CFG	
1	5037	IS_FILE_OF	
5065	5066	IS_AST_PARENT	
5065	5067	IS_AST_PARENT	
5064	5065	IS_AST_PARENT	
5063	5064	IS_AST_PARENT	
5063	5068	IS_AST_PARENT	
5071	5072	IS_AST_PARENT	
5070	5071	IS_AST_PARENT	
5074	5075	IS_AST_PARENT	
5073	5074	IS_AST_PARENT	
5070	5073	IS_AST_PARENT	
5069	5070	IS_AST_PARENT	
5063	5069	IS_AST_PARENT	
5062	5063	IS_AST_PARENT	
5062	5076	IS_AST_PARENT	
5062	5077	IS_AST_PARENT	
5079	5080	IS_AST_PARENT	
5079	5081	IS_AST_PARENT	
5078	5079	IS_AST_PARENT	
5062	5078	IS_AST_PARENT	
5082	5079	FLOWS_TO	
5079	5064	FLOWS_TO	
5064	5068	FLOWS_TO	
5068	5069	FLOWS_TO	
5069	5083	FLOWS_TO	
5079	5084	DEF	
5069	5084	USE	
5074	5084	USE	
5079	5069	REACHES	maceraters_prepollent
5082	5079	CONTROLS	
5082	5064	CONTROLS	
5082	5068	CONTROLS	
5082	5069	CONTROLS	
5079	5064	DOM	
5069	5083	DOM	
5082	5082	DOM	
5082	5079	DOM	
5064	5068	DOM	
5068	5069	DOM	
5083	5083	POST_DOM	
5068	5064	POST_DOM	
5079	5082	POST_DOM	
5069	5068	POST_DOM	
5064	5079	POST_DOM	
5083	5069	POST_DOM	
5061	5062	IS_FUNCTION_OF_AST	
5061	5082	IS_FUNCTION_OF_CFG	
1	5061	IS_FILE_OF	
5089	5090	IS_AST_PARENT	
5089	5091	IS_AST_PARENT	
5088	5089	IS_AST_PARENT	
5087	5088	IS_AST_PARENT	
5087	5092	IS_AST_PARENT	
5095	5096	IS_AST_PARENT	
5094	5095	IS_AST_PARENT	
5098	5099	IS_AST_PARENT	
5097	5098	IS_AST_PARENT	
5094	5097	IS_AST_PARENT	
5093	5094	IS_AST_PARENT	
5087	5093	IS_AST_PARENT	
5086	5087	IS_AST_PARENT	
5086	5100	IS_AST_PARENT	
5086	5101	IS_AST_PARENT	
5103	5104	IS_AST_PARENT	
5103	5105	IS_AST_PARENT	
5102	5103	IS_AST_PARENT	
5086	5102	IS_AST_PARENT	
5106	5103	FLOWS_TO	
5103	5088	FLOWS_TO	
5088	5092	FLOWS_TO	
5092	5093	FLOWS_TO	
5093	5107	FLOWS_TO	
5103	5108	DEF	
5093	5108	USE	
5098	5108	USE	
5103	5093	REACHES	conspiring_weightedly
5106	5103	CONTROLS	
5106	5088	CONTROLS	
5106	5092	CONTROLS	
5106	5093	CONTROLS	
5103	5088	DOM	
5093	5107	DOM	
5106	5103	DOM	
5106	5106	DOM	
5088	5092	DOM	
5092	5093	DOM	
5107	5107	POST_DOM	
5092	5088	POST_DOM	
5088	5103	POST_DOM	
5103	5106	POST_DOM	
5093	5092	POST_DOM	
5107	5093	POST_DOM	
5085	5086	IS_FUNCTION_OF_AST	
5085	5106	IS_FUNCTION_OF_CFG	
1	5085	IS_FILE_OF	
5113	5114	IS_AST_PARENT	
5113	5115	IS_AST_PARENT	
5112	5113	IS_AST_PARENT	
5111	5112	IS_AST_PARENT	
5111	5116	IS_AST_PARENT	
5119	5120	IS_AST_PARENT	
5118	5119	IS_AST_PARENT	
5122	5123	IS_AST_PARENT	
5121	5122	IS_AST_PARENT	
5118	5121	IS_AST_PARENT	
5117	5118	IS_AST_PARENT	
5111	5117	IS_AST_PARENT	
5110	5111	IS_AST_PARENT	
5110	5124	IS_AST_PARENT	
5110	5125	IS_AST_PARENT	
5127	5128	IS_AST_PARENT	
5127	5129	IS_AST_PARENT	
5126	5127	IS_AST_PARENT	
5110	5126	IS_AST_PARENT	
5130	5127	FLOWS_TO	
5127	5112	FLOWS_TO	
5112	5116	FLOWS_TO	
5116	5117	FLOWS_TO	
5117	5131	FLOWS_TO	
5127	5132	DEF	
5117	5132	USE	
5122	5132	USE	
5127	5117	REACHES	candied_jiminy
5130	5127	CONTROLS	
5130	5112	CONTROLS	
5130	5116	CONTROLS	
5130	5117	CONTROLS	
5117	5131	DOM	
5112	5116	DOM	
5116	5117	DOM	
5130	5127	DOM	
5130	5130	DOM	
5127	5112	DOM	
5131	5131	POST_DOM	
5117	5116	POST_DOM	
5131	5117	POST_DOM	
5112	5127	POST_DOM	
5127	5130	POST_DOM	
5116	5112	POST_DOM	
5109	5110	IS_FUNCTION_OF_AST	
5109	5130	IS_FUNCTION_OF_CFG	
1	5109	IS_FILE_OF	
5137	5138	IS_AST_PARENT	
5137	5139	IS_AST_PARENT	
5136	5137	IS_AST_PARENT	
5135	5136	IS_AST_PARENT	
5135	5140	IS_AST_PARENT	
5143	5144	IS_AST_PARENT	
5142	5143	IS_AST_PARENT	
5146	5147	IS_AST_PARENT	
5145	5146	IS_AST_PARENT	
5142	5145	IS_AST_PARENT	
5141	5142	IS_AST_PARENT	
5135	5141	IS_AST_PARENT	
5134	5135	IS_AST_PARENT	
5134	5148	IS_AST_PARENT	
5134	5149	IS_AST_PARENT	
5151	5152	IS_AST_PARENT	
5151	5153	IS_AST_PARENT	
5150	5151	IS_AST_PARENT	
5134	5150	IS_AST_PARENT	
5154	5151	FLOWS_TO	
5151	5136	FLOWS_TO	
5136	5140	FLOWS_TO	
5140	5141	FLOWS_TO	
5141	5155	FLOWS_TO	
5151	5156	DEF	
5141	5156	USE	
5146	5156	USE	
5151	5141	REACHES	ethoxycaffeine_unpublic
5154	5151	CONTROLS	
5154	5136	CONTROLS	
5154	5140	CONTROLS	
5154	5141	CONTROLS	
5151	5136	DOM	
5154	5154	DOM	
5140	5141	DOM	
5154	5151	DOM	
5136	5140	DOM	
5141	5155	DOM	
5140	5136	POST_DOM	
5155	5141	POST_DOM	
5151	5154	POST_DOM	
5136	5151	POST_DOM	
5141	5140	POST_DOM	
5155	5155	POST_DOM	
5133	5134	IS_FUNCTION_OF_AST	
5133	5154	IS_FUNCTION_OF_CFG	
1	5133	IS_FILE_OF	
5161	5162	IS_AST_PARENT	
5161	5163	IS_AST_PARENT	
5164	5165	IS_AST_PARENT	
5164	5166	IS_AST_PARENT	
5161	5164	IS_AST_PARENT	
5160	5161	IS_AST_PARENT	
5159	5160	IS_AST_PARENT	
5168	5169	IS_AST_PARENT	
5168	5170	IS_AST_PARENT	
5168	5171	IS_AST_PARENT	
5167	5168	IS_AST_PARENT	
5159	5167	IS_AST_PARENT	
5173	5174	IS_AST_PARENT	
5173	5175	IS_AST_PARENT	
5173	5176	IS_AST_PARENT	
5172	5173	IS_AST_PARENT	
5159	5172	IS_AST_PARENT	
5178	5179	IS_AST_PARENT	
5178	5180	IS_AST_PARENT	
5181	5182	IS_AST_PARENT	
5181	5183	IS_AST_PARENT	
5178	5181	IS_AST_PARENT	
5177	5178	IS_AST_PARENT	
5159	5177	IS_AST_PARENT	
5185	5186	IS_AST_PARENT	
5185	5187	IS_AST_PARENT	
5184	5185	IS_AST_PARENT	
5159	5184	IS_AST_PARENT	
5189	5190	IS_AST_PARENT	
5189	5191	IS_AST_PARENT	
5192	5193	IS_AST_PARENT	
5192	5194	IS_AST_PARENT	
5189	5192	IS_AST_PARENT	
5188	5189	IS_AST_PARENT	
5159	5188	IS_AST_PARENT	
5196	5197	IS_AST_PARENT	
5195	5196	IS_AST_PARENT	
5200	5201	IS_AST_PARENT	
5199	5200	IS_AST_PARENT	
5204	5205	IS_AST_PARENT	
5204	5206	IS_AST_PARENT	
5203	5204	IS_AST_PARENT	
5202	5203	IS_AST_PARENT	
5202	5207	IS_AST_PARENT	
5199	5202	IS_AST_PARENT	
5198	5199	IS_AST_PARENT	
5195	5198	IS_AST_PARENT	
5159	5195	IS_AST_PARENT	
5209	5210	IS_AST_PARENT	
5211	5212	IS_AST_PARENT	
5213	5214	IS_AST_PARENT	
5213	5215	IS_AST_PARENT	
5211	5213	IS_AST_PARENT	
5209	5211	IS_AST_PARENT	
5208	5209	IS_AST_PARENT	
5159	5208	IS_AST_PARENT	
5217	5218	IS_AST_PARENT	
5216	5217	IS_AST_PARENT	
5222	5223	IS_AST_PARENT	
5221	5222	IS_AST_PARENT	
5225	5226	IS_AST_PARENT	
5224	5225	IS_AST_PARENT	
5227	5228	IS_AST_PARENT	
