start	end	type	var
4775	4789	IS_AST_PARENT	
4792	4793	IS_AST_PARENT	
4794	4795	IS_AST_PARENT	
4794	4796	IS_AST_PARENT	
4792	4794	IS_AST_PARENT	
4791	4792	IS_AST_PARENT	
4797	4798	IS_AST_PARENT	
4799	4800	IS_AST_PARENT	
4799	4801	IS_AST_PARENT	
4797	4799	IS_AST_PARENT	
4791	4797	IS_AST_PARENT	
4790	4791	IS_AST_PARENT	
4775	4790	IS_AST_PARENT	
4775	4802	IS_AST_PARENT	
4805	4806	IS_AST_PARENT	
4807	4808	IS_AST_PARENT	
4807	4809	IS_AST_PARENT	
4805	4807	IS_AST_PARENT	
4804	4805	IS_AST_PARENT	
4810	4811	IS_AST_PARENT	
4812	4813	IS_AST_PARENT	
4812	4814	IS_AST_PARENT	
4810	4812	IS_AST_PARENT	
4804	4810	IS_AST_PARENT	
4803	4804	IS_AST_PARENT	
4775	4803	IS_AST_PARENT	
4775	4815	IS_AST_PARENT	
4818	4819	IS_AST_PARENT	
4820	4821	IS_AST_PARENT	
4820	4822	IS_AST_PARENT	
4818	4820	IS_AST_PARENT	
4817	4818	IS_AST_PARENT	
4823	4824	IS_AST_PARENT	
4825	4826	IS_AST_PARENT	
4825	4827	IS_AST_PARENT	
4823	4825	IS_AST_PARENT	
4817	4823	IS_AST_PARENT	
4816	4817	IS_AST_PARENT	
4775	4816	IS_AST_PARENT	
4770	4775	IS_AST_PARENT	
4716	4770	IS_AST_PARENT	
4830	4831	IS_AST_PARENT	
4829	4830	IS_AST_PARENT	
4833	4834	IS_AST_PARENT	
4832	4833	IS_AST_PARENT	
4836	4837	IS_AST_PARENT	
4836	4838	IS_AST_PARENT	
4835	4836	IS_AST_PARENT	
4832	4835	IS_AST_PARENT	
4829	4832	IS_AST_PARENT	
4828	4829	IS_AST_PARENT	
4716	4828	IS_AST_PARENT	
4715	4716	IS_AST_PARENT	
4715	4839	IS_AST_PARENT	
4715	4840	IS_AST_PARENT	
4842	4843	IS_AST_PARENT	
4842	4844	IS_AST_PARENT	
4841	4842	IS_AST_PARENT	
4845	4846	IS_AST_PARENT	
4845	4847	IS_AST_PARENT	
4841	4845	IS_AST_PARENT	
4848	4849	IS_AST_PARENT	
4848	4850	IS_AST_PARENT	
4841	4848	IS_AST_PARENT	
4851	4852	IS_AST_PARENT	
4851	4853	IS_AST_PARENT	
4841	4851	IS_AST_PARENT	
4715	4841	IS_AST_PARENT	
4854	4842	FLOWS_TO	
4842	4845	FLOWS_TO	
4845	4848	FLOWS_TO	
4848	4851	FLOWS_TO	
4851	4717	FLOWS_TO	
4717	4741	FLOWS_TO	
4741	4771	FLOWS_TO	
4771	4776	FLOWS_TO	
4771	4815	FLOWS_TO	
4771	4802	FLOWS_TO	
4771	4789	FLOWS_TO	
4771	4828	FLOWS_TO	
4776	4777	FLOWS_TO	
4777	4789	FLOWS_TO	
4789	4790	FLOWS_TO	
4790	4802	FLOWS_TO	
4802	4803	FLOWS_TO	
4803	4815	FLOWS_TO	
4815	4816	FLOWS_TO	
4816	4828	FLOWS_TO	
4828	4855	FLOWS_TO	
4741	4856	USE	
4745	4856	USE	
4717	4857	USE	
4721	4857	USE	
4741	4858	USE	
4745	4858	USE	
4741	4859	USE	
4745	4859	USE	
4741	4860	DEF	
4745	4860	DEF	
4742	4860	DEF	
4777	4860	DEF	
4781	4860	DEF	
4777	4860	USE	
4781	4860	USE	
4790	4860	USE	
4794	4860	USE	
4790	4860	DEF	
4794	4860	DEF	
4803	4860	USE	
4807	4860	USE	
4803	4860	DEF	
4807	4860	DEF	
4816	4860	DEF	
4820	4860	DEF	
4816	4860	USE	
4820	4860	USE	
4777	4861	USE	
4778	4861	USE	
4790	4861	USE	
4791	4861	USE	
4803	4861	USE	
4804	4861	USE	
4816	4861	USE	
4817	4861	USE	
4771	4862	USE	
4845	4863	DEF	
4717	4863	USE	
4729	4863	USE	
4741	4863	USE	
4745	4863	USE	
4717	4864	DEF	
4718	4864	DEF	
4721	4864	DEF	
4741	4864	USE	
4748	4864	USE	
4759	4864	USE	
4767	4864	USE	
4828	4864	USE	
4833	4864	USE	
4741	4865	USE	
4745	4865	USE	
4842	4866	DEF	
4717	4866	USE	
4727	4866	USE	
4771	4866	USE	
4772	4866	USE	
4848	4867	DEF	
4717	4867	USE	
4731	4867	USE	
4741	4867	USE	
4745	4867	USE	
4851	4868	DEF	
4777	4868	USE	
4786	4868	USE	
4777	4868	DEF	
4786	4868	DEF	
4790	4868	DEF	
4799	4868	DEF	
4790	4868	USE	
4799	4868	USE	
4803	4868	DEF	
4812	4868	DEF	
4803	4868	USE	
4812	4868	USE	
4816	4868	DEF	
4825	4868	DEF	
4816	4868	USE	
4825	4868	USE	
4771	4869	USE	
4777	4870	DEF	
4778	4870	DEF	
4790	4870	DEF	
4791	4870	DEF	
4803	4870	DEF	
4804	4870	DEF	
4816	4870	DEF	
4817	4870	DEF	
4741	4777	REACHES	dest
4741	4790	REACHES	dest
4777	4790	REACHES	dest
4741	4803	REACHES	dest
4790	4803	REACHES	dest
4741	4816	REACHES	dest
4803	4816	REACHES	dest
4845	4717	REACHES	x
4845	4741	REACHES	x
4717	4741	REACHES	tile
4717	4828	REACHES	tile
4842	4717	REACHES	tm
4848	4717	REACHES	y
4848	4741	REACHES	y
4842	4771	REACHES	tm
4851	4777	REACHES	buffer
4851	4790	REACHES	buffer
4777	4790	REACHES	buffer
4851	4803	REACHES	buffer
4790	4803	REACHES	buffer
4851	4816	REACHES	buffer
4803	4816	REACHES	buffer
4854	4842	CONTROLS	
4854	4845	CONTROLS	
4854	4848	CONTROLS	
4854	4851	CONTROLS	
4854	4717	CONTROLS	
4854	4741	CONTROLS	
4854	4771	CONTROLS	
4854	4828	CONTROLS	
4771	4776	CONTROLS	
4771	4777	CONTROLS	
4771	4789	CONTROLS	
4771	4790	CONTROLS	
4771	4802	CONTROLS	
4771	4803	CONTROLS	
4771	4815	CONTROLS	
4771	4816	CONTROLS	
4771	4815	CONTROLS	
4771	4816	CONTROLS	
4771	4802	CONTROLS	
4771	4803	CONTROLS	
4771	4815	CONTROLS	
4771	4816	CONTROLS	
4771	4789	CONTROLS	
4771	4790	CONTROLS	
4771	4802	CONTROLS	
4771	4803	CONTROLS	
4771	4815	CONTROLS	
4771	4816	CONTROLS	
4842	4845	DOM	
4717	4741	DOM	
4802	4803	DOM	
4848	4851	DOM	
4771	4802	DOM	
4815	4816	DOM	
4771	4828	DOM	
4845	4848	DOM	
4741	4771	DOM	
4771	4776	DOM	
4776	4777	DOM	
4789	4790	DOM	
4771	4815	DOM	
4771	4789	DOM	
4851	4717	DOM	
4854	4854	DOM	
4828	4855	DOM	
4854	4842	DOM	
4848	4845	POST_DOM	
4771	4741	POST_DOM	
4815	4803	POST_DOM	
4717	4851	POST_DOM	
4803	4802	POST_DOM	
4828	4816	POST_DOM	
4855	4828	POST_DOM	
4828	4771	POST_DOM	
4851	4848	POST_DOM	
4802	4790	POST_DOM	
4789	4777	POST_DOM	
4777	4776	POST_DOM	
4816	4815	POST_DOM	
4790	4789	POST_DOM	
4741	4717	POST_DOM	
4842	4854	POST_DOM	
4855	4855	POST_DOM	
4845	4842	POST_DOM	
4714	4715	IS_FUNCTION_OF_AST	
4714	4854	IS_FUNCTION_OF_CFG	
1	4714	IS_FILE_OF	
4875	4876	IS_AST_PARENT	
4875	4877	IS_AST_PARENT	
4878	4879	IS_AST_PARENT	
4878	4880	IS_AST_PARENT	
4875	4878	IS_AST_PARENT	
4874	4875	IS_AST_PARENT	
4873	4874	IS_AST_PARENT	
4882	4883	IS_AST_PARENT	
4882	4884	IS_AST_PARENT	
4885	4886	IS_AST_PARENT	
4885	4887	IS_AST_PARENT	
4882	4885	IS_AST_PARENT	
4881	4882	IS_AST_PARENT	
4873	4881	IS_AST_PARENT	
4889	4890	IS_AST_PARENT	
4889	4891	IS_AST_PARENT	
4892	4893	IS_AST_PARENT	
4892	4894	IS_AST_PARENT	
4889	4892	IS_AST_PARENT	
4888	4889	IS_AST_PARENT	
4873	4888	IS_AST_PARENT	
4896	4897	IS_AST_PARENT	
4896	4898	IS_AST_PARENT	
4895	4896	IS_AST_PARENT	
4873	4895	IS_AST_PARENT	
4900	4901	IS_AST_PARENT	
4900	4902	IS_AST_PARENT	
4900	4903	IS_AST_PARENT	
4904	4905	IS_AST_PARENT	
4906	4907	IS_AST_PARENT	
4904	4906	IS_AST_PARENT	
4900	4904	IS_AST_PARENT	
4899	4900	IS_AST_PARENT	
4873	4899	IS_AST_PARENT	
4909	4910	IS_AST_PARENT	
4909	4911	IS_AST_PARENT	
4909	4912	IS_AST_PARENT	
4913	4914	IS_AST_PARENT	
4915	4916	IS_AST_PARENT	
4913	4915	IS_AST_PARENT	
4909	4913	IS_AST_PARENT	
4908	4909	IS_AST_PARENT	
4873	4908	IS_AST_PARENT	
4918	4919	IS_AST_PARENT	
4918	4920	IS_AST_PARENT	
4917	4918	IS_AST_PARENT	
4873	4917	IS_AST_PARENT	
4873	4921	IS_AST_PARENT	
4924	4925	IS_AST_PARENT	
4924	4926	IS_AST_PARENT	
4923	4924	IS_AST_PARENT	
4922	4923	IS_AST_PARENT	
4927	4928	IS_AST_PARENT	
4931	4932	IS_AST_PARENT	
4931	4933	IS_AST_PARENT	
4930	4931	IS_AST_PARENT	
4930	4934	IS_AST_PARENT	
4929	4930	IS_AST_PARENT	
4927	4929	IS_AST_PARENT	
4936	4937	IS_AST_PARENT	
4936	4938	IS_AST_PARENT	
4935	4936	IS_AST_PARENT	
4927	4935	IS_AST_PARENT	
4940	4941	IS_AST_PARENT	
4942	4943	IS_AST_PARENT	
4942	4944	IS_AST_PARENT	
4940	4942	IS_AST_PARENT	
4939	4940	IS_AST_PARENT	
4927	4939	IS_AST_PARENT	
4946	4947	IS_AST_PARENT	
4948	4949	IS_AST_PARENT	
4948	4950	IS_AST_PARENT	
4946	4948	IS_AST_PARENT	
4945	4946	IS_AST_PARENT	
4927	4945	IS_AST_PARENT	
4953	4954	IS_AST_PARENT	
4955	4956	IS_AST_PARENT	
4957	4958	IS_AST_PARENT	
4957	4959	IS_AST_PARENT	
4955	4957	IS_AST_PARENT	
4953	4955	IS_AST_PARENT	
4952	4953	IS_AST_PARENT	
4952	4960	IS_AST_PARENT	
4951	4952	IS_AST_PARENT	
4927	4951	IS_AST_PARENT	
4962	4963	IS_AST_PARENT	
4964	4965	IS_AST_PARENT	
4966	4967	IS_AST_PARENT	
4968	4969	IS_AST_PARENT	
4968	4970	IS_AST_PARENT	
4966	4968	IS_AST_PARENT	
4964	4966	IS_AST_PARENT	
4962	4964	IS_AST_PARENT	
4961	4962	IS_AST_PARENT	
4927	4961	IS_AST_PARENT	
4973	4974	IS_AST_PARENT	
4972	4973	IS_AST_PARENT	
4976	4977	IS_AST_PARENT	
4975	4976	IS_AST_PARENT	
4972	4975	IS_AST_PARENT	
4971	4972	IS_AST_PARENT	
4927	4971	IS_AST_PARENT	
4922	4927	IS_AST_PARENT	
4873	4922	IS_AST_PARENT	
4872	4873	IS_AST_PARENT	
4872	4978	IS_AST_PARENT	
4872	4979	IS_AST_PARENT	
4981	4982	IS_AST_PARENT	
4981	4983	IS_AST_PARENT	
4980	4981	IS_AST_PARENT	
4872	4980	IS_AST_PARENT	
4984	4981	FLOWS_TO	
4981	4874	FLOWS_TO	
4874	4881	FLOWS_TO	
4881	4888	FLOWS_TO	
4888	4895	FLOWS_TO	
4895	4899	FLOWS_TO	
4899	4908	FLOWS_TO	
4908	4917	FLOWS_TO	
4917	4921	FLOWS_TO	
4921	4923	FLOWS_TO	
4923	4928	FLOWS_TO	
4923	4985	FLOWS_TO	
4928	4929	FLOWS_TO	
4929	4935	FLOWS_TO	
4935	4939	FLOWS_TO	
4939	4945	FLOWS_TO	
4945	4951	FLOWS_TO	
4951	4961	FLOWS_TO	
4961	4971	FLOWS_TO	
4971	4985	FLOWS_TO	
4895	4986	DEF	
4896	4986	DEF	
4935	4986	DEF	
4936	4986	DEF	
4951	4987	DEF	
4952	4987	DEF	
4961	4987	USE	
4962	4987	USE	
4929	4988	DEF	
4930	4988	DEF	
4951	4989	DEF	
4952	4989	DEF	
4961	4989	USE	
4962	4989	USE	
4945	4990	USE	
4946	4990	USE	
4951	4991	DEF	
4952	4991	DEF	
4961	4991	USE	
4962	4991	USE	
4951	4992	USE	
4955	4992	USE	
4961	4992	USE	
4966	4992	USE	
4981	4993	DEF	
4923	4993	USE	
4929	4993	USE	
4930	4993	USE	
4951	4994	USE	
4953	4994	USE	
4961	4994	USE	
4964	4994	USE	
4899	4995	DEF	
4904	4995	DEF	
4900	4995	DEF	
4951	4995	USE	
4953	4995	USE	
4961	4995	USE	
4964	4995	USE	
4908	4996	DEF	
4913	4996	DEF	
4909	4996	DEF	
4929	4996	USE	
4931	4996	USE	
4951	4996	USE	
4952	4996	USE	
4939	4997	USE	
4940	4997	USE	
4881	4998	DEF	
4885	4998	DEF	
4882	4998	DEF	
4945	4998	DEF	
4946	4998	DEF	
4951	4998	USE	
4957	4998	USE	
4961	4998	USE	
4968	4998	USE	
4888	4999	DEF	
4892	4999	DEF	
4889	4999	DEF	
4939	4999	DEF	
4940	4999	DEF	
4951	5000	USE	
4953	5000	USE	
4961	5000	USE	
4964	5000	USE	
4874	5001	DEF	
4878	5001	DEF	
4875	5001	DEF	
4961	5001	DEF	
4962	5001	DEF	
4971	5001	USE	
4976	5001	USE	
4981	4923	REACHES	hamon_slovakia
4981	4929	REACHES	hamon_slovakia
4908	4929	REACHES	pochay_distortive
4899	4951	REACHES	mafoo_maronian
4908	4951	REACHES	pochay_distortive
4899	4961	REACHES	mafoo_maronian
4945	4951	REACHES	preexperimental_bestuds
4951	4961	REACHES	* * * preexperimental_bestuds
4945	4961	REACHES	preexperimental_bestuds
4951	4961	REACHES	* * ( * preexperimental_bestuds )
4961	4971	REACHES	unsteels_conjectured
4951	4961	REACHES	* mafoo_maronian
4984	4981	CONTROLS	
4984	4874	CONTROLS	
4984	4881	CONTROLS	
4984	4888	CONTROLS	
4984	4895	CONTROLS	
4984	4899	CONTROLS	
4984	4908	CONTROLS	
4984	4917	CONTROLS	
4984	4921	CONTROLS	
4984	4923	CONTROLS	
4923	4928	CONTROLS	
4923	4929	CONTROLS	
4923	4935	CONTROLS	
4923	4939	CONTROLS	
4923	4945	CONTROLS	
4923	4951	CONTROLS	
4923	4961	CONTROLS	
4923	4971	CONTROLS	
4917	4921	DOM	
4935	4939	DOM	
4961	4971	DOM	
4984	4981	DOM	
4923	4985	DOM	
4984	4984	DOM	
4908	4917	DOM	
4923	4928	DOM	
4881	4888	DOM	
4874	4881	DOM	
4981	4874	DOM	
4928	4929	DOM	
4895	4899	DOM	
4888	4895	DOM	
4899	4908	DOM	
4921	4923	DOM	
4929	4935	DOM	
4945	4951	DOM	
4939	4945	DOM	
4951	4961	DOM	
4923	4921	POST_DOM	
4945	4939	POST_DOM	
4985	4971	POST_DOM	
4874	4981	POST_DOM	
4985	4985	POST_DOM	
4921	4917	POST_DOM	
4981	4984	POST_DOM	
4929	4928	POST_DOM	
4895	4888	POST_DOM	
4888	4881	POST_DOM	
4881	4874	POST_DOM	
4935	4929	POST_DOM	
4908	4899	POST_DOM	
4917	4908	POST_DOM	
4899	4895	POST_DOM	
4985	4923	POST_DOM	
4961	4951	POST_DOM	
4939	4935	POST_DOM	
4951	4945	POST_DOM	
4971	4961	POST_DOM	
4871	4872	IS_FUNCTION_OF_AST	
4871	4984	IS_FUNCTION_OF_CFG	
1	4871	IS_FILE_OF	
5006	5007	IS_AST_PARENT	
5006	5008	IS_AST_PARENT	
5005	5006	IS_AST_PARENT	
5004	5005	IS_AST_PARENT	
5004	5009	IS_AST_PARENT	
5012	5013	IS_AST_PARENT	
5011	5012	IS_AST_PARENT	
5015	5016	IS_AST_PARENT	
5014	5015	IS_AST_PARENT	
5011	5014	IS_AST_PARENT	
5010	5011	IS_AST_PARENT	
5004	5010	IS_AST_PARENT	
5003	5004	IS_AST_PARENT	
5003	5017	IS_AST_PARENT	
5003	5018	IS_AST_PARENT	
5020	5021	IS_AST_PARENT	
5020	5022	IS_AST_PARENT	
5019	5020	IS_AST_PARENT	
5003	5019	IS_AST_PARENT	
5023	5020	FLOWS_TO	
5020	5005	FLOWS_TO	
5005	5009	FLOWS_TO	
5009	5010	FLOWS_TO	
5010	5024	FLOWS_TO	
5020	5025	DEF	
5010	5025	USE	
5015	5025	USE	
5020	5010	REACHES	pseudobinary_archenemies
5023	5020	CONTROLS	
5023	5005	CONTROLS	
5023	5009	CONTROLS	
5023	5010	CONTROLS	
5005	5009	DOM	
5009	5010	DOM	
5010	5024	DOM	
5020	5005	DOM	
5023	5020	DOM	
5023	5023	DOM	
5024	5010	POST_DOM	
5010	5009	POST_DOM	
5024	5024	POST_DOM	
5009	5005	POST_DOM	
5005	5020	POST_DOM	
5020	5023	POST_DOM	
5002	5003	IS_FUNCTION_OF_AST	
5002	5023	IS_FUNCTION_OF_CFG	
1	5002	IS_FILE_OF	
5030	5031	IS_AST_PARENT	
5030	5032	IS_AST_PARENT	
5029	5030	IS_AST_PARENT	
5028	5029	IS_AST_PARENT	
5028	5033	IS_AST_PARENT	
5036	5037	IS_AST_PARENT	
5035	5036	IS_AST_PARENT	
5039	5040	IS_AST_PARENT	
5038	5039	IS_AST_PARENT	
5035	5038	IS_AST_PARENT	
5034	5035	IS_AST_PARENT	
5028	5034	IS_AST_PARENT	
5027	5028	IS_AST_PARENT	
5027	5041	IS_AST_PARENT	
5027	5042	IS_AST_PARENT	
5044	5045	IS_AST_PARENT	
5044	5046	IS_AST_PARENT	
5043	5044	IS_AST_PARENT	
5027	5043	IS_AST_PARENT	
5047	5044	FLOWS_TO	
5044	5029	FLOWS_TO	
5029	5033	FLOWS_TO	
5033	5034	FLOWS_TO	
5034	5048	FLOWS_TO	
5044	5049	DEF	
5034	5049	USE	
5039	5049	USE	
5044	5034	REACHES	dimplier_vancouver
5047	5044	CONTROLS	
5047	5029	CONTROLS	
5047	5033	CONTROLS	
5047	5034	CONTROLS	
5044	5029	DOM	
5047	5047	DOM	
5047	5044	DOM	
5033	5034	DOM	
5029	5033	DOM	
5034	5048	DOM	
5033	5029	POST_DOM	
5048	5034	POST_DOM	
5029	5044	POST_DOM	
5044	5047	POST_DOM	
5048	5048	POST_DOM	
5034	5033	POST_DOM	
5026	5027	IS_FUNCTION_OF_AST	
5026	5047	IS_FUNCTION_OF_CFG	
1	5026	IS_FILE_OF	
5054	5055	IS_AST_PARENT	
5054	5056	IS_AST_PARENT	
5053	5054	IS_AST_PARENT	
5052	5053	IS_AST_PARENT	
5052	5057	IS_AST_PARENT	
5060	5061	IS_AST_PARENT	
5059	5060	IS_AST_PARENT	
5063	5064	IS_AST_PARENT	
5062	5063	IS_AST_PARENT	
5059	5062	IS_AST_PARENT	
5058	5059	IS_AST_PARENT	
5052	5058	IS_AST_PARENT	
5051	5052	IS_AST_PARENT	
5051	5065	IS_AST_PARENT	
5051	5066	IS_AST_PARENT	
5068	5069	IS_AST_PARENT	
5068	5070	IS_AST_PARENT	
5067	5068	IS_AST_PARENT	
5051	5067	IS_AST_PARENT	
5071	5068	FLOWS_TO	
5068	5053	FLOWS_TO	
5053	5057	FLOWS_TO	
5057	5058	FLOWS_TO	
5058	5072	FLOWS_TO	
5068	5073	DEF	
5058	5073	USE	
5063	5073	USE	
5068	5058	REACHES	hexarchies_noncanvassing
5071	5068	CONTROLS	
5071	5053	CONTROLS	
5071	5057	CONTROLS	
5071	5058	CONTROLS	
5068	5053	DOM	
5053	5057	DOM	
5071	5071	DOM	
5058	5072	DOM	
5071	5068	DOM	
5057	5058	DOM	
5058	5057	POST_DOM	
5057	5053	POST_DOM	
5068	5071	POST_DOM	
5072	5072	POST_DOM	
5053	5068	POST_DOM	
5072	5058	POST_DOM	
5050	5051	IS_FUNCTION_OF_AST	
5050	5071	IS_FUNCTION_OF_CFG	
1	5050	IS_FILE_OF	
5078	5079	IS_AST_PARENT	
5078	5080	IS_AST_PARENT	
5077	5078	IS_AST_PARENT	
5076	5077	IS_AST_PARENT	
5076	5081	IS_AST_PARENT	
5084	5085	IS_AST_PARENT	
5083	5084	IS_AST_PARENT	
5087	5088	IS_AST_PARENT	
5086	5087	IS_AST_PARENT	
5083	5086	IS_AST_PARENT	
5082	5083	IS_AST_PARENT	
5076	5082	IS_AST_PARENT	
5075	5076	IS_AST_PARENT	
5075	5089	IS_AST_PARENT	
5075	5090	IS_AST_PARENT	
5092	5093	IS_AST_PARENT	
5092	5094	IS_AST_PARENT	
5091	5092	IS_AST_PARENT	
5075	5091	IS_AST_PARENT	
5095	5092	FLOWS_TO	
5092	5077	FLOWS_TO	
5077	5081	FLOWS_TO	
5081	5082	FLOWS_TO	
5082	5096	FLOWS_TO	
5092	5097	DEF	
5082	5097	USE	
5087	5097	USE	
5092	5082	REACHES	papistries_focalized
5095	5092	CONTROLS	
5095	5077	CONTROLS	
5095	5081	CONTROLS	
5095	5082	CONTROLS	
5095	5092	DOM	
5081	5082	DOM	
5082	5096	DOM	
5092	5077	DOM	
5095	5095	DOM	
5077	5081	DOM	
5077	5092	POST_DOM	
5096	5082	POST_DOM	
5096	5096	POST_DOM	
5081	5077	POST_DOM	
5092	5095	POST_DOM	
5082	5081	POST_DOM	
5074	5075	IS_FUNCTION_OF_AST	
5074	5095	IS_FUNCTION_OF_CFG	
1	5074	IS_FILE_OF	
5102	5103	IS_AST_PARENT	
5102	5104	IS_AST_PARENT	
5101	5102	IS_AST_PARENT	
5100	5101	IS_AST_PARENT	
5100	5105	IS_AST_PARENT	
5108	5109	IS_AST_PARENT	
5107	5108	IS_AST_PARENT	
5111	5112	IS_AST_PARENT	
5110	5111	IS_AST_PARENT	
5107	5110	IS_AST_PARENT	
5106	5107	IS_AST_PARENT	
5100	5106	IS_AST_PARENT	
5099	5100	IS_AST_PARENT	
5099	5113	IS_AST_PARENT	
5099	5114	IS_AST_PARENT	
5116	5117	IS_AST_PARENT	
5116	5118	IS_AST_PARENT	
5115	5116	IS_AST_PARENT	
5099	5115	IS_AST_PARENT	
5119	5116	FLOWS_TO	
5116	5101	FLOWS_TO	
5101	5105	FLOWS_TO	
5105	5106	FLOWS_TO	
5106	5120	FLOWS_TO	
5116	5121	DEF	
5106	5121	USE	
5111	5121	USE	
5116	5106	REACHES	tercentenary_mesosigmoid
5119	5116	CONTROLS	
5119	5101	CONTROLS	
5119	5105	CONTROLS	
5119	5106	CONTROLS	
5105	5106	DOM	
5116	5101	DOM	
5106	5120	DOM	
5119	5119	DOM	
5101	5105	DOM	
5119	5116	DOM	
5120	5106	POST_DOM	
5120	5120	POST_DOM	
5105	5101	POST_DOM	
5116	5119	POST_DOM	
5106	5105	POST_DOM	
5101	5116	POST_DOM	
5098	5099	IS_FUNCTION_OF_AST	
5098	5119	IS_FUNCTION_OF_CFG	
1	5098	IS_FILE_OF	
5126	5127	IS_AST_PARENT	
5126	5128	IS_AST_PARENT	
5125	5126	IS_AST_PARENT	
5124	5125	IS_AST_PARENT	
5124	5129	IS_AST_PARENT	
5132	5133	IS_AST_PARENT	
5131	5132	IS_AST_PARENT	
5135	5136	IS_AST_PARENT	
5134	5135	IS_AST_PARENT	
5131	5134	IS_AST_PARENT	
5130	5131	IS_AST_PARENT	
5124	5130	IS_AST_PARENT	
5123	5124	IS_AST_PARENT	
5123	5137	IS_AST_PARENT	
5123	5138	IS_AST_PARENT	
5140	5141	IS_AST_PARENT	
5140	5142	IS_AST_PARENT	
5139	5140	IS_AST_PARENT	
5123	5139	IS_AST_PARENT	
5143	5140	FLOWS_TO	
5140	5125	FLOWS_TO	
5125	5129	FLOWS_TO	
5129	5130	FLOWS_TO	
5130	5144	FLOWS_TO	
5140	5145	DEF	
5130	5145	USE	
5135	5145	USE	
5140	5130	REACHES	maceraters_prepollent
5143	5140	CONTROLS	
5143	5125	CONTROLS	
5143	5129	CONTROLS	
5143	5130	CONTROLS	
5125	5129	DOM	
5143	5143	DOM	
5129	5130	DOM	
5140	5125	DOM	
5143	5140	DOM	
5130	5144	DOM	
5130	5129	POST_DOM	
5144	5130	POST_DOM	
5140	5143	POST_DOM	
5129	5125	POST_DOM	
5125	5140	POST_DOM	
5144	5144	POST_DOM	
5122	5123	IS_FUNCTION_OF_AST	
5122	5143	IS_FUNCTION_OF_CFG	
1	5122	IS_FILE_OF	
5150	5151	IS_AST_PARENT	
5150	5152	IS_AST_PARENT	
5149	5150	IS_AST_PARENT	
5148	5149	IS_AST_PARENT	
5148	5153	IS_AST_PARENT	
5156	5157	IS_AST_PARENT	
5155	5156	IS_AST_PARENT	
5159	5160	IS_AST_PARENT	
5158	5159	IS_AST_PARENT	
5155	5158	IS_AST_PARENT	
5154	5155	IS_AST_PARENT	
5148	5154	IS_AST_PARENT	
5147	5148	IS_AST_PARENT	
5147	5161	IS_AST_PARENT	
5147	5162	IS_AST_PARENT	
5164	5165	IS_AST_PARENT	
5164	5166	IS_AST_PARENT	
5163	5164	IS_AST_PARENT	
5147	5163	IS_AST_PARENT	
5167	5164	FLOWS_TO	
5164	5149	FLOWS_TO	
5149	5153	FLOWS_TO	
5153	5154	FLOWS_TO	
5154	5168	FLOWS_TO	
5164	5169	DEF	
5154	5169	USE	
5159	5169	USE	
5164	5154	REACHES	conspiring_weightedly
5167	5164	CONTROLS	
5167	5149	CONTROLS	
5167	5153	CONTROLS	
5167	5154	CONTROLS	
5154	5168	DOM	
5167	5167	DOM	
5153	5154	DOM	
5149	5153	DOM	
5167	5164	DOM	
5164	5149	DOM	
5168	5168	POST_DOM	
5164	5167	POST_DOM	
5168	5154	POST_DOM	
5154	5153	POST_DOM	
5153	5149	POST_DOM	
5149	5164	POST_DOM	
5146	5147	IS_FUNCTION_OF_AST	
5146	5167	IS_FUNCTION_OF_CFG	
1	5146	IS_FILE_OF	
5174	5175	IS_AST_PARENT	
5174	5176	IS_AST_PARENT	
5173	5174	IS_AST_PARENT	
5172	5173	IS_AST_PARENT	
5172	5177	IS_AST_PARENT	
5180	5181	IS_AST_PARENT	
5179	5180	IS_AST_PARENT	
5183	5184	IS_AST_PARENT	
5182	5183	IS_AST_PARENT	
5179	5182	IS_AST_PARENT	
5178	5179	IS_AST_PARENT	
5172	5178	IS_AST_PARENT	
5171	5172	IS_AST_PARENT	
5171	5185	IS_AST_PARENT	
5171	5186	IS_AST_PARENT	
5188	5189	IS_AST_PARENT	
5188	5190	IS_AST_PARENT	
5187	5188	IS_AST_PARENT	
5171	5187	IS_AST_PARENT	
5191	5188	FLOWS_TO	
5188	5173	FLOWS_TO	
5173	5177	FLOWS_TO	
5177	5178	FLOWS_TO	
5178	5192	FLOWS_TO	
5188	5193	DEF	
5178	5193	USE	
5183	5193	USE	
5188	5178	REACHES	candied_jiminy
5191	5188	CONTROLS	
5191	5173	CONTROLS	
5191	5177	CONTROLS	
5191	5178	CONTROLS	
5191	5191	DOM	
5177	5178	DOM	
5191	5188	DOM	
5173	5177	DOM	
5178	5192	DOM	
5188	5173	DOM	
5188	5191	POST_DOM	
5192	5178	POST_DOM	
5173	5188	POST_DOM	
5178	5177	POST_DOM	
5192	5192	POST_DOM	
5177	5173	POST_DOM	
5170	5171	IS_FUNCTION_OF_AST	
5170	5191	IS_FUNCTION_OF_CFG	
1	5170	IS_FILE_OF	
5198	5199	IS_AST_PARENT	
5198	5200	IS_AST_PARENT	
5197	5198	IS_AST_PARENT	
5196	5197	IS_AST_PARENT	
5196	5201	IS_AST_PARENT	
5204	5205	IS_AST_PARENT	
5203	5204	IS_AST_PARENT	
5207	5208	IS_AST_PARENT	
5206	5207	IS_AST_PARENT	
5203	5206	IS_AST_PARENT	
5202	5203	IS_AST_PARENT	
