start	end	type	var
4467	4472	CONTROLS	
4565	4570	CONTROLS	
4565	4571	CONTROLS	
4565	4583	CONTROLS	
4565	4584	CONTROLS	
4565	4596	CONTROLS	
4565	4597	CONTROLS	
4565	4609	CONTROLS	
4565	4610	CONTROLS	
4565	4609	CONTROLS	
4565	4610	CONTROLS	
4565	4596	CONTROLS	
4565	4597	CONTROLS	
4565	4609	CONTROLS	
4565	4610	CONTROLS	
4565	4583	CONTROLS	
4565	4584	CONTROLS	
4565	4596	CONTROLS	
4565	4597	CONTROLS	
4565	4609	CONTROLS	
4565	4610	CONTROLS	
4634	4431	DOM	
4631	4634	DOM	
4431	4448	DOM	
4637	4625	DOM	
4596	4597	DOM	
4516	4522	DOM	
4499	4516	DOM	
4529	4565	DOM	
4448	4455	DOM	
4467	4472	DOM	
4583	4584	DOM	
4565	4609	DOM	
4565	4596	DOM	
4609	4610	DOM	
4570	4571	DOM	
4637	4637	DOM	
4483	4491	DOM	
4628	4631	DOM	
4455	4529	DOM	
4565	4583	DOM	
4448	4638	DOM	
4448	4453	DOM	
4565	4570	DOM	
4625	4628	DOM	
4455	4462	DOM	
4462	4467	DOM	
4491	4499	DOM	
4467	4483	DOM	
4448	4431	POST_DOM	
4638	4448	POST_DOM	
4431	4634	POST_DOM	
4628	4625	POST_DOM	
4609	4597	POST_DOM	
4529	4522	POST_DOM	
4522	4516	POST_DOM	
4638	4565	POST_DOM	
4529	4455	POST_DOM	
4483	4472	POST_DOM	
4610	4609	POST_DOM	
4596	4584	POST_DOM	
4597	4596	POST_DOM	
4638	4610	POST_DOM	
4583	4571	POST_DOM	
4625	4637	POST_DOM	
4499	4491	POST_DOM	
4634	4631	POST_DOM	
4565	4529	POST_DOM	
4584	4583	POST_DOM	
4638	4638	POST_DOM	
4638	4453	POST_DOM	
4571	4570	POST_DOM	
4631	4628	POST_DOM	
4467	4462	POST_DOM	
4516	4499	POST_DOM	
4483	4467	POST_DOM	
4491	4483	POST_DOM	
4428	4429	IS_FUNCTION_OF_AST	
4428	4637	IS_FUNCTION_OF_CFG	
1	4428	IS_FILE_OF	
4663	4664	IS_AST_PARENT	
4663	4665	IS_AST_PARENT	
4666	4667	IS_AST_PARENT	
4669	4670	IS_AST_PARENT	
4668	4669	IS_AST_PARENT	
4672	4673	IS_AST_PARENT	
4671	4672	IS_AST_PARENT	
4674	4675	IS_AST_PARENT	
4671	4674	IS_AST_PARENT	
4676	4677	IS_AST_PARENT	
4671	4676	IS_AST_PARENT	
4679	4680	IS_AST_PARENT	
4679	4681	IS_AST_PARENT	
4678	4679	IS_AST_PARENT	
4671	4678	IS_AST_PARENT	
4683	4684	IS_AST_PARENT	
4683	4685	IS_AST_PARENT	
4682	4683	IS_AST_PARENT	
4671	4682	IS_AST_PARENT	
4668	4671	IS_AST_PARENT	
4666	4668	IS_AST_PARENT	
4663	4666	IS_AST_PARENT	
4662	4663	IS_AST_PARENT	
4661	4662	IS_AST_PARENT	
4687	4688	IS_AST_PARENT	
4687	4689	IS_AST_PARENT	
4690	4691	IS_AST_PARENT	
4693	4694	IS_AST_PARENT	
4693	4695	IS_AST_PARENT	
4692	4693	IS_AST_PARENT	
4699	4700	IS_AST_PARENT	
4701	4702	IS_AST_PARENT	
4701	4703	IS_AST_PARENT	
4699	4701	IS_AST_PARENT	
4698	4699	IS_AST_PARENT	
4704	4705	IS_AST_PARENT	
4704	4706	IS_AST_PARENT	
4698	4704	IS_AST_PARENT	
4697	4698	IS_AST_PARENT	
4707	4708	IS_AST_PARENT	
4709	4710	IS_AST_PARENT	
4709	4711	IS_AST_PARENT	
4707	4709	IS_AST_PARENT	
4697	4707	IS_AST_PARENT	
4696	4697	IS_AST_PARENT	
4712	4713	IS_AST_PARENT	
4712	4714	IS_AST_PARENT	
4696	4712	IS_AST_PARENT	
4692	4696	IS_AST_PARENT	
4690	4692	IS_AST_PARENT	
4687	4690	IS_AST_PARENT	
4686	4687	IS_AST_PARENT	
4661	4686	IS_AST_PARENT	
4717	4718	IS_AST_PARENT	
4717	4719	IS_AST_PARENT	
4716	4717	IS_AST_PARENT	
4715	4716	IS_AST_PARENT	
4720	4721	IS_AST_PARENT	
4724	4725	IS_AST_PARENT	
4726	4727	IS_AST_PARENT	
4726	4728	IS_AST_PARENT	
4724	4726	IS_AST_PARENT	
4723	4724	IS_AST_PARENT	
4729	4730	IS_AST_PARENT	
4731	4732	IS_AST_PARENT	
4731	4733	IS_AST_PARENT	
4729	4731	IS_AST_PARENT	
4723	4729	IS_AST_PARENT	
4722	4723	IS_AST_PARENT	
4720	4722	IS_AST_PARENT	
4720	4734	IS_AST_PARENT	
4737	4738	IS_AST_PARENT	
4739	4740	IS_AST_PARENT	
4739	4741	IS_AST_PARENT	
4737	4739	IS_AST_PARENT	
4736	4737	IS_AST_PARENT	
4742	4743	IS_AST_PARENT	
4744	4745	IS_AST_PARENT	
4744	4746	IS_AST_PARENT	
4742	4744	IS_AST_PARENT	
4736	4742	IS_AST_PARENT	
4735	4736	IS_AST_PARENT	
4720	4735	IS_AST_PARENT	
4720	4747	IS_AST_PARENT	
4750	4751	IS_AST_PARENT	
4752	4753	IS_AST_PARENT	
4752	4754	IS_AST_PARENT	
4750	4752	IS_AST_PARENT	
4749	4750	IS_AST_PARENT	
4755	4756	IS_AST_PARENT	
4757	4758	IS_AST_PARENT	
4757	4759	IS_AST_PARENT	
4755	4757	IS_AST_PARENT	
4749	4755	IS_AST_PARENT	
4748	4749	IS_AST_PARENT	
4720	4748	IS_AST_PARENT	
4720	4760	IS_AST_PARENT	
4763	4764	IS_AST_PARENT	
4765	4766	IS_AST_PARENT	
4765	4767	IS_AST_PARENT	
4763	4765	IS_AST_PARENT	
4762	4763	IS_AST_PARENT	
4768	4769	IS_AST_PARENT	
4770	4771	IS_AST_PARENT	
4770	4772	IS_AST_PARENT	
4768	4770	IS_AST_PARENT	
4762	4768	IS_AST_PARENT	
4761	4762	IS_AST_PARENT	
4720	4761	IS_AST_PARENT	
4715	4720	IS_AST_PARENT	
4661	4715	IS_AST_PARENT	
4775	4776	IS_AST_PARENT	
4774	4775	IS_AST_PARENT	
4778	4779	IS_AST_PARENT	
4777	4778	IS_AST_PARENT	
4781	4782	IS_AST_PARENT	
4781	4783	IS_AST_PARENT	
4780	4781	IS_AST_PARENT	
4777	4780	IS_AST_PARENT	
4774	4777	IS_AST_PARENT	
4773	4774	IS_AST_PARENT	
4661	4773	IS_AST_PARENT	
4660	4661	IS_AST_PARENT	
4660	4784	IS_AST_PARENT	
4660	4785	IS_AST_PARENT	
4787	4788	IS_AST_PARENT	
4787	4789	IS_AST_PARENT	
4786	4787	IS_AST_PARENT	
4790	4791	IS_AST_PARENT	
4790	4792	IS_AST_PARENT	
4786	4790	IS_AST_PARENT	
4793	4794	IS_AST_PARENT	
4793	4795	IS_AST_PARENT	
4786	4793	IS_AST_PARENT	
4796	4797	IS_AST_PARENT	
4796	4798	IS_AST_PARENT	
4786	4796	IS_AST_PARENT	
4660	4786	IS_AST_PARENT	
4799	4787	FLOWS_TO	
4787	4790	FLOWS_TO	
4790	4793	FLOWS_TO	
4793	4796	FLOWS_TO	
4796	4662	FLOWS_TO	
4662	4686	FLOWS_TO	
4686	4716	FLOWS_TO	
4716	4721	FLOWS_TO	
4716	4760	FLOWS_TO	
4716	4747	FLOWS_TO	
4716	4734	FLOWS_TO	
4716	4773	FLOWS_TO	
4721	4722	FLOWS_TO	
4722	4734	FLOWS_TO	
4734	4735	FLOWS_TO	
4735	4747	FLOWS_TO	
4747	4748	FLOWS_TO	
4748	4760	FLOWS_TO	
4760	4761	FLOWS_TO	
4761	4773	FLOWS_TO	
4773	4800	FLOWS_TO	
4686	4801	USE	
4690	4801	USE	
4662	4802	USE	
4666	4802	USE	
4686	4803	USE	
4690	4803	USE	
4686	4804	USE	
4690	4804	USE	
4686	4805	DEF	
4690	4805	DEF	
4687	4805	DEF	
4722	4805	DEF	
4726	4805	DEF	
4722	4805	USE	
4726	4805	USE	
4735	4805	DEF	
4739	4805	DEF	
4735	4805	USE	
4739	4805	USE	
4748	4805	DEF	
4752	4805	DEF	
4748	4805	USE	
4752	4805	USE	
4761	4805	DEF	
4765	4805	DEF	
4761	4805	USE	
4765	4805	USE	
4722	4806	USE	
4723	4806	USE	
4735	4806	USE	
4736	4806	USE	
4748	4806	USE	
4749	4806	USE	
4761	4806	USE	
4762	4806	USE	
4716	4807	USE	
4790	4808	DEF	
4662	4808	USE	
4674	4808	USE	
4686	4808	USE	
4690	4808	USE	
4662	4809	DEF	
4663	4809	DEF	
4666	4809	DEF	
4686	4809	USE	
4693	4809	USE	
4712	4809	USE	
4704	4809	USE	
4773	4809	USE	
4778	4809	USE	
4686	4810	USE	
4690	4810	USE	
4787	4811	DEF	
4662	4811	USE	
4672	4811	USE	
4716	4811	USE	
4717	4811	USE	
4793	4812	DEF	
4662	4812	USE	
4676	4812	USE	
4686	4812	USE	
4690	4812	USE	
4796	4813	DEF	
4722	4813	USE	
4731	4813	USE	
4722	4813	DEF	
4731	4813	DEF	
4735	4813	DEF	
4744	4813	DEF	
4735	4813	USE	
4744	4813	USE	
4748	4813	USE	
4757	4813	USE	
4748	4813	DEF	
4757	4813	DEF	
4761	4813	USE	
4770	4813	USE	
4761	4813	DEF	
4770	4813	DEF	
4716	4814	USE	
4722	4815	DEF	
4723	4815	DEF	
4735	4815	DEF	
4736	4815	DEF	
4748	4815	DEF	
4749	4815	DEF	
4761	4815	DEF	
4762	4815	DEF	
4686	4722	REACHES	dest
4722	4735	REACHES	dest
4686	4735	REACHES	dest
4686	4748	REACHES	dest
4735	4748	REACHES	dest
4748	4761	REACHES	dest
4686	4761	REACHES	dest
4790	4662	REACHES	x
4662	4686	REACHES	tile
4790	4686	REACHES	x
4662	4773	REACHES	tile
4787	4662	REACHES	tm
4793	4662	REACHES	y
4793	4686	REACHES	y
4787	4716	REACHES	tm
4796	4722	REACHES	buffer
4796	4735	REACHES	buffer
4722	4735	REACHES	buffer
4796	4748	REACHES	buffer
4735	4748	REACHES	buffer
4796	4761	REACHES	buffer
4748	4761	REACHES	buffer
4799	4787	CONTROLS	
4799	4790	CONTROLS	
4799	4793	CONTROLS	
4799	4796	CONTROLS	
4799	4662	CONTROLS	
4799	4686	CONTROLS	
4799	4716	CONTROLS	
4799	4773	CONTROLS	
4716	4721	CONTROLS	
4716	4722	CONTROLS	
4716	4734	CONTROLS	
4716	4735	CONTROLS	
4716	4747	CONTROLS	
4716	4748	CONTROLS	
4716	4760	CONTROLS	
4716	4761	CONTROLS	
4716	4760	CONTROLS	
4716	4761	CONTROLS	
4716	4747	CONTROLS	
4716	4748	CONTROLS	
4716	4760	CONTROLS	
4716	4761	CONTROLS	
4716	4734	CONTROLS	
4716	4735	CONTROLS	
4716	4747	CONTROLS	
4716	4748	CONTROLS	
4716	4760	CONTROLS	
4716	4761	CONTROLS	
4796	4662	DOM	
4721	4722	DOM	
4716	4760	DOM	
4716	4734	DOM	
4747	4748	DOM	
4686	4716	DOM	
4716	4747	DOM	
4662	4686	DOM	
4787	4790	DOM	
4799	4799	DOM	
4793	4796	DOM	
4716	4721	DOM	
4734	4735	DOM	
4716	4773	DOM	
4790	4793	DOM	
4760	4761	DOM	
4773	4800	DOM	
4799	4787	DOM	
4686	4662	POST_DOM	
4761	4760	POST_DOM	
4734	4722	POST_DOM	
4760	4748	POST_DOM	
4735	4734	POST_DOM	
4773	4716	POST_DOM	
4748	4747	POST_DOM	
4716	4686	POST_DOM	
4793	4790	POST_DOM	
4787	4799	POST_DOM	
4662	4796	POST_DOM	
4800	4773	POST_DOM	
4747	4735	POST_DOM	
4722	4721	POST_DOM	
4800	4800	POST_DOM	
4796	4793	POST_DOM	
4773	4761	POST_DOM	
4790	4787	POST_DOM	
4659	4660	IS_FUNCTION_OF_AST	
4659	4799	IS_FUNCTION_OF_CFG	
1	4659	IS_FILE_OF	
4820	4821	IS_AST_PARENT	
4820	4822	IS_AST_PARENT	
4823	4824	IS_AST_PARENT	
4823	4825	IS_AST_PARENT	
4820	4823	IS_AST_PARENT	
4819	4820	IS_AST_PARENT	
4818	4819	IS_AST_PARENT	
4827	4828	IS_AST_PARENT	
4827	4829	IS_AST_PARENT	
4830	4831	IS_AST_PARENT	
4830	4832	IS_AST_PARENT	
4827	4830	IS_AST_PARENT	
4826	4827	IS_AST_PARENT	
4818	4826	IS_AST_PARENT	
4834	4835	IS_AST_PARENT	
4834	4836	IS_AST_PARENT	
4837	4838	IS_AST_PARENT	
4837	4839	IS_AST_PARENT	
4834	4837	IS_AST_PARENT	
4833	4834	IS_AST_PARENT	
4818	4833	IS_AST_PARENT	
4841	4842	IS_AST_PARENT	
4841	4843	IS_AST_PARENT	
4840	4841	IS_AST_PARENT	
4818	4840	IS_AST_PARENT	
4845	4846	IS_AST_PARENT	
4845	4847	IS_AST_PARENT	
4845	4848	IS_AST_PARENT	
4849	4850	IS_AST_PARENT	
4851	4852	IS_AST_PARENT	
4849	4851	IS_AST_PARENT	
4845	4849	IS_AST_PARENT	
4844	4845	IS_AST_PARENT	
4818	4844	IS_AST_PARENT	
4854	4855	IS_AST_PARENT	
4854	4856	IS_AST_PARENT	
4854	4857	IS_AST_PARENT	
4858	4859	IS_AST_PARENT	
4860	4861	IS_AST_PARENT	
4858	4860	IS_AST_PARENT	
4854	4858	IS_AST_PARENT	
4853	4854	IS_AST_PARENT	
4818	4853	IS_AST_PARENT	
4863	4864	IS_AST_PARENT	
4863	4865	IS_AST_PARENT	
4862	4863	IS_AST_PARENT	
4818	4862	IS_AST_PARENT	
4818	4866	IS_AST_PARENT	
4869	4870	IS_AST_PARENT	
4869	4871	IS_AST_PARENT	
4868	4869	IS_AST_PARENT	
4867	4868	IS_AST_PARENT	
4872	4873	IS_AST_PARENT	
4875	4876	IS_AST_PARENT	
4875	4877	IS_AST_PARENT	
4878	4879	IS_AST_PARENT	
4878	4880	IS_AST_PARENT	
4875	4878	IS_AST_PARENT	
4874	4875	IS_AST_PARENT	
4872	4874	IS_AST_PARENT	
4882	4883	IS_AST_PARENT	
4882	4884	IS_AST_PARENT	
4881	4882	IS_AST_PARENT	
4872	4881	IS_AST_PARENT	
4886	4887	IS_AST_PARENT	
4886	4888	IS_AST_PARENT	
4885	4886	IS_AST_PARENT	
4872	4885	IS_AST_PARENT	
4890	4891	IS_AST_PARENT	
4892	4893	IS_AST_PARENT	
4892	4894	IS_AST_PARENT	
4890	4892	IS_AST_PARENT	
4889	4890	IS_AST_PARENT	
4872	4889	IS_AST_PARENT	
4896	4897	IS_AST_PARENT	
4898	4899	IS_AST_PARENT	
4898	4900	IS_AST_PARENT	
4896	4898	IS_AST_PARENT	
4895	4896	IS_AST_PARENT	
4872	4895	IS_AST_PARENT	
4903	4904	IS_AST_PARENT	
4905	4906	IS_AST_PARENT	
4907	4908	IS_AST_PARENT	
4907	4909	IS_AST_PARENT	
4905	4907	IS_AST_PARENT	
4903	4905	IS_AST_PARENT	
4902	4903	IS_AST_PARENT	
4902	4910	IS_AST_PARENT	
4901	4902	IS_AST_PARENT	
4872	4901	IS_AST_PARENT	
4912	4913	IS_AST_PARENT	
4914	4915	IS_AST_PARENT	
4916	4917	IS_AST_PARENT	
4918	4919	IS_AST_PARENT	
4918	4920	IS_AST_PARENT	
4916	4918	IS_AST_PARENT	
4914	4916	IS_AST_PARENT	
4912	4914	IS_AST_PARENT	
4911	4912	IS_AST_PARENT	
4872	4911	IS_AST_PARENT	
4923	4924	IS_AST_PARENT	
4922	4923	IS_AST_PARENT	
4926	4927	IS_AST_PARENT	
4925	4926	IS_AST_PARENT	
4922	4925	IS_AST_PARENT	
4921	4922	IS_AST_PARENT	
4872	4921	IS_AST_PARENT	
4867	4872	IS_AST_PARENT	
4818	4867	IS_AST_PARENT	
4817	4818	IS_AST_PARENT	
4817	4928	IS_AST_PARENT	
4817	4929	IS_AST_PARENT	
4931	4932	IS_AST_PARENT	
4931	4933	IS_AST_PARENT	
4930	4931	IS_AST_PARENT	
4817	4930	IS_AST_PARENT	
4934	4931	FLOWS_TO	
4931	4819	FLOWS_TO	
4819	4826	FLOWS_TO	
4826	4833	FLOWS_TO	
4833	4840	FLOWS_TO	
4840	4844	FLOWS_TO	
4844	4853	FLOWS_TO	
4853	4862	FLOWS_TO	
4862	4866	FLOWS_TO	
4866	4868	FLOWS_TO	
4868	4873	FLOWS_TO	
4868	4935	FLOWS_TO	
4873	4874	FLOWS_TO	
4874	4881	FLOWS_TO	
4881	4885	FLOWS_TO	
4885	4889	FLOWS_TO	
4889	4895	FLOWS_TO	
4895	4901	FLOWS_TO	
4901	4911	FLOWS_TO	
4911	4921	FLOWS_TO	
4921	4935	FLOWS_TO	
4840	4936	DEF	
4841	4936	DEF	
4881	4936	DEF	
4882	4936	DEF	
4885	4936	DEF	
4886	4936	DEF	
4901	4937	DEF	
4902	4937	DEF	
4911	4937	USE	
4912	4937	USE	
4901	4938	DEF	
4902	4938	DEF	
4911	4938	USE	
4912	4938	USE	
4895	4939	USE	
4896	4939	USE	
4901	4940	USE	
4905	4940	USE	
4911	4940	USE	
4916	4940	USE	
4901	4941	DEF	
4902	4941	DEF	
4911	4941	USE	
4912	4941	USE	
4931	4942	DEF	
4868	4942	USE	
4901	4943	USE	
4903	4943	USE	
4911	4943	USE	
4914	4943	USE	
4844	4944	DEF	
4845	4944	DEF	
4849	4944	DEF	
4901	4944	USE	
4903	4944	USE	
4911	4944	USE	
4914	4944	USE	
4853	4945	DEF	
4854	4945	DEF	
4858	4945	DEF	
4901	4945	USE	
4902	4945	USE	
4889	4946	USE	
4890	4946	USE	
4874	4947	DEF	
4875	4947	DEF	
4878	4947	DEF	
4881	4947	USE	
4882	4947	USE	
4826	4948	DEF	
4827	4948	DEF	
4830	4948	DEF	
4895	4948	DEF	
4896	4948	DEF	
4901	4948	USE	
4907	4948	USE	
4911	4948	USE	
4918	4948	USE	
4833	4949	DEF	
4837	4949	DEF	
4834	4949	DEF	
4889	4949	DEF	
4890	4949	DEF	
4901	4950	USE	
4903	4950	USE	
4911	4950	USE	
4914	4950	USE	
4819	4951	DEF	
4820	4951	DEF	
4823	4951	DEF	
4911	4951	DEF	
4912	4951	DEF	
4921	4951	USE	
4926	4951	USE	
4931	4868	REACHES	hamon_slovakia
4844	4901	REACHES	mafoo_maronian
4853	4901	REACHES	pochay_distortive
4844	4911	REACHES	mafoo_maronian
4874	4881	REACHES	dwk_tmp_1
4895	4901	REACHES	preexperimental_bestuds
4895	4911	REACHES	preexperimental_bestuds
4901	4911	REACHES	* * * preexperimental_bestuds
4901	4911	REACHES	* * ( * preexperimental_bestuds )
4911	4921	REACHES	unsteels_conjectured
4901	4911	REACHES	* mafoo_maronian
4934	4931	CONTROLS	
4934	4819	CONTROLS	
4934	4826	CONTROLS	
4934	4833	CONTROLS	
4934	4840	CONTROLS	
4934	4844	CONTROLS	
4934	4853	CONTROLS	
4934	4862	CONTROLS	
4934	4866	CONTROLS	
4934	4868	CONTROLS	
4868	4873	CONTROLS	
4868	4874	CONTROLS	
4868	4881	CONTROLS	
4868	4885	CONTROLS	
4868	4889	CONTROLS	
4868	4895	CONTROLS	
4868	4901	CONTROLS	
4868	4911	CONTROLS	
4868	4921	CONTROLS	
4873	4874	DOM	
4844	4853	DOM	
4895	4901	DOM	
4840	4844	DOM	
4866	4868	DOM	
4874	4881	DOM	
4868	4873	DOM	
4862	4866	DOM	
4901	4911	DOM	
4881	4885	DOM	
4868	4935	DOM	
4819	4826	DOM	
4934	4931	DOM	
4931	4819	DOM	
4911	4921	DOM	
4934	4934	DOM	
4826	4833	DOM	
4853	4862	DOM	
4885	4889	DOM	
4833	4840	DOM	
4889	4895	DOM	
4881	4874	POST_DOM	
4862	4853	POST_DOM	
4911	4901	POST_DOM	
4935	4868	POST_DOM	
4853	4844	POST_DOM	
4885	4881	POST_DOM	
4874	4873	POST_DOM	
4868	4866	POST_DOM	
4921	4911	POST_DOM	
4935	4935	POST_DOM	
4889	4885	POST_DOM	
4833	4826	POST_DOM	
4819	4931	POST_DOM	
4826	4819	POST_DOM	
4935	4921	POST_DOM	
4931	4934	POST_DOM	
4866	4862	POST_DOM	
4840	4833	POST_DOM	
4895	4889	POST_DOM	
4844	4840	POST_DOM	
4901	4895	POST_DOM	
4816	4817	IS_FUNCTION_OF_AST	
4816	4934	IS_FUNCTION_OF_CFG	
1	4816	IS_FILE_OF	
4956	4957	IS_AST_PARENT	
4956	4958	IS_AST_PARENT	
4955	4956	IS_AST_PARENT	
4954	4955	IS_AST_PARENT	
4954	4959	IS_AST_PARENT	
4962	4963	IS_AST_PARENT	
4961	4962	IS_AST_PARENT	
4965	4966	IS_AST_PARENT	
4964	4965	IS_AST_PARENT	
4961	4964	IS_AST_PARENT	
4960	4961	IS_AST_PARENT	
4954	4960	IS_AST_PARENT	
4953	4954	IS_AST_PARENT	
4953	4967	IS_AST_PARENT	
4953	4968	IS_AST_PARENT	
4970	4971	IS_AST_PARENT	
4970	4972	IS_AST_PARENT	
4969	4970	IS_AST_PARENT	
4953	4969	IS_AST_PARENT	
4973	4970	FLOWS_TO	
4970	4955	FLOWS_TO	
4955	4959	FLOWS_TO	
4959	4960	FLOWS_TO	
4960	4974	FLOWS_TO	
4970	4975	DEF	
4960	4975	USE	
4965	4975	USE	
4970	4960	REACHES	pseudobinary_archenemies
4973	4970	CONTROLS	
4973	4955	CONTROLS	
4973	4959	CONTROLS	
4973	4960	CONTROLS	
4973	4970	DOM	
4960	4974	DOM	
4959	4960	DOM	
4955	4959	DOM	
4970	4955	DOM	
4973	4973	DOM	
4974	4974	POST_DOM	
4955	4970	POST_DOM	
4974	4960	POST_DOM	
4960	4959	POST_DOM	
4959	4955	POST_DOM	
4970	4973	POST_DOM	
4952	4953	IS_FUNCTION_OF_AST	
4952	4973	IS_FUNCTION_OF_CFG	
1	4952	IS_FILE_OF	
4980	4981	IS_AST_PARENT	
4980	4982	IS_AST_PARENT	
4979	4980	IS_AST_PARENT	
4978	4979	IS_AST_PARENT	
4978	4983	IS_AST_PARENT	
4986	4987	IS_AST_PARENT	
4985	4986	IS_AST_PARENT	
4989	4990	IS_AST_PARENT	
4988	4989	IS_AST_PARENT	
4985	4988	IS_AST_PARENT	
4984	4985	IS_AST_PARENT	
4978	4984	IS_AST_PARENT	
4977	4978	IS_AST_PARENT	
4977	4991	IS_AST_PARENT	
4977	4992	IS_AST_PARENT	
4994	4995	IS_AST_PARENT	
4994	4996	IS_AST_PARENT	
4993	4994	IS_AST_PARENT	
4977	4993	IS_AST_PARENT	
4997	4994	FLOWS_TO	
4994	4979	FLOWS_TO	
4979	4983	FLOWS_TO	
4983	4984	FLOWS_TO	
4984	4998	FLOWS_TO	
4994	4999	DEF	
4984	4999	USE	
4989	4999	USE	
4994	4984	REACHES	dimplier_vancouver
4997	4994	CONTROLS	
4997	4979	CONTROLS	
4997	4983	CONTROLS	
4997	4984	CONTROLS	
4983	4984	DOM	
4984	4998	DOM	
4997	4997	DOM	
4994	4979	DOM	
4997	4994	DOM	
4979	4983	DOM	
4998	4984	POST_DOM	
4998	4998	POST_DOM	
4994	4997	POST_DOM	
4983	4979	POST_DOM	
4979	4994	POST_DOM	
4984	4983	POST_DOM	
4976	4977	IS_FUNCTION_OF_AST	
4976	4997	IS_FUNCTION_OF_CFG	
1	4976	IS_FILE_OF	
5004	5005	IS_AST_PARENT	
5004	5006	IS_AST_PARENT	
5003	5004	IS_AST_PARENT	
5002	5003	IS_AST_PARENT	
5002	5007	IS_AST_PARENT	
5010	5011	IS_AST_PARENT	
5009	5010	IS_AST_PARENT	
5013	5014	IS_AST_PARENT	
5012	5013	IS_AST_PARENT	
5009	5012	IS_AST_PARENT	
5008	5009	IS_AST_PARENT	
5002	5008	IS_AST_PARENT	
5001	5002	IS_AST_PARENT	
5001	5015	IS_AST_PARENT	
5001	5016	IS_AST_PARENT	
5018	5019	IS_AST_PARENT	
5018	5020	IS_AST_PARENT	
5017	5018	IS_AST_PARENT	
5001	5017	IS_AST_PARENT	
5021	5018	FLOWS_TO	
5018	5003	FLOWS_TO	
5003	5007	FLOWS_TO	
5007	5008	FLOWS_TO	
5008	5022	FLOWS_TO	
5018	5023	DEF	
5008	5023	USE	
5013	5023	USE	
5018	5008	REACHES	hexarchies_noncanvassing
5021	5018	CONTROLS	
5021	5003	CONTROLS	
5021	5007	CONTROLS	
5021	5008	CONTROLS	
5018	5003	DOM	
5007	5008	DOM	
5021	5018	DOM	
5003	5007	DOM	
5008	5022	DOM	
5021	5021	DOM	
5007	5003	POST_DOM	
5022	5008	POST_DOM	
5003	5018	POST_DOM	
5008	5007	POST_DOM	
5022	5022	POST_DOM	
5018	5021	POST_DOM	
5000	5001	IS_FUNCTION_OF_AST	
5000	5021	IS_FUNCTION_OF_CFG	
1	5000	IS_FILE_OF	
5028	5029	IS_AST_PARENT	
5028	5030	IS_AST_PARENT	
5027	5028	IS_AST_PARENT	
5026	5027	IS_AST_PARENT	
5026	5031	IS_AST_PARENT	
5034	5035	IS_AST_PARENT	
5033	5034	IS_AST_PARENT	
5037	5038	IS_AST_PARENT	
5036	5037	IS_AST_PARENT	
5033	5036	IS_AST_PARENT	
5032	5033	IS_AST_PARENT	
5026	5032	IS_AST_PARENT	
5025	5026	IS_AST_PARENT	
5025	5039	IS_AST_PARENT	
5025	5040	IS_AST_PARENT	
5042	5043	IS_AST_PARENT	
5042	5044	IS_AST_PARENT	
5041	5042	IS_AST_PARENT	
5025	5041	IS_AST_PARENT	
5045	5042	FLOWS_TO	
5042	5027	FLOWS_TO	
5027	5031	FLOWS_TO	
5031	5032	FLOWS_TO	
5032	5046	FLOWS_TO	
5042	5047	DEF	
5032	5047	USE	
5037	5047	USE	
5042	5032	REACHES	papistries_focalized
5045	5042	CONTROLS	
5045	5027	CONTROLS	
5045	5031	CONTROLS	
5045	5032	CONTROLS	
5027	5031	DOM	
5042	5027	DOM	
5032	5046	DOM	
5045	5045	DOM	
5045	5042	DOM	
5031	5032	DOM	
5032	5031	POST_DOM	
5031	5027	POST_DOM	
5046	5046	POST_DOM	
5042	5045	POST_DOM	
5046	5032	POST_DOM	
5027	5042	POST_DOM	
5024	5025	IS_FUNCTION_OF_AST	
5024	5045	IS_FUNCTION_OF_CFG	
1	5024	IS_FILE_OF	
5052	5053	IS_AST_PARENT	
5052	5054	IS_AST_PARENT	
5051	5052	IS_AST_PARENT	
5050	5051	IS_AST_PARENT	
5050	5055	IS_AST_PARENT	
5058	5059	IS_AST_PARENT	
5057	5058	IS_AST_PARENT	
5061	5062	IS_AST_PARENT	
5060	5061	IS_AST_PARENT	
5057	5060	IS_AST_PARENT	
5056	5057	IS_AST_PARENT	
5050	5056	IS_AST_PARENT	
5049	5050	IS_AST_PARENT	
5049	5063	IS_AST_PARENT	
5049	5064	IS_AST_PARENT	
5066	5067	IS_AST_PARENT	
5066	5068	IS_AST_PARENT	
5065	5066	IS_AST_PARENT	
5049	5065	IS_AST_PARENT	
5069	5066	FLOWS_TO	
5066	5051	FLOWS_TO	
5051	5055	FLOWS_TO	
5055	5056	FLOWS_TO	
5056	5070	FLOWS_TO	
5066	5071	DEF	
5056	5071	USE	
5061	5071	USE	
5066	5056	REACHES	tercentenary_mesosigmoid
5069	5066	CONTROLS	
5069	5051	CONTROLS	
5069	5055	CONTROLS	
5069	5056	CONTROLS	
5066	5051	DOM	
5069	5069	DOM	
5069	5066	DOM	
5055	5056	DOM	
5051	5055	DOM	
5056	5070	DOM	
5055	5051	POST_DOM	
5066	5069	POST_DOM	
5070	5056	POST_DOM	
5051	5066	POST_DOM	
5056	5055	POST_DOM	
5070	5070	POST_DOM	
5048	5049	IS_FUNCTION_OF_AST	
