start	end	type	var
4709	4711	IS_AST_PARENT	
4712	4713	IS_AST_PARENT	
4715	4716	IS_AST_PARENT	
4715	4717	IS_AST_PARENT	
4714	4715	IS_AST_PARENT	
4721	4722	IS_AST_PARENT	
4723	4724	IS_AST_PARENT	
4723	4725	IS_AST_PARENT	
4721	4723	IS_AST_PARENT	
4720	4721	IS_AST_PARENT	
4726	4727	IS_AST_PARENT	
4726	4728	IS_AST_PARENT	
4720	4726	IS_AST_PARENT	
4719	4720	IS_AST_PARENT	
4729	4730	IS_AST_PARENT	
4731	4732	IS_AST_PARENT	
4731	4733	IS_AST_PARENT	
4729	4731	IS_AST_PARENT	
4719	4729	IS_AST_PARENT	
4718	4719	IS_AST_PARENT	
4734	4735	IS_AST_PARENT	
4734	4736	IS_AST_PARENT	
4718	4734	IS_AST_PARENT	
4714	4718	IS_AST_PARENT	
4712	4714	IS_AST_PARENT	
4709	4712	IS_AST_PARENT	
4708	4709	IS_AST_PARENT	
4683	4708	IS_AST_PARENT	
4739	4740	IS_AST_PARENT	
4739	4741	IS_AST_PARENT	
4738	4739	IS_AST_PARENT	
4737	4738	IS_AST_PARENT	
4742	4743	IS_AST_PARENT	
4746	4747	IS_AST_PARENT	
4748	4749	IS_AST_PARENT	
4748	4750	IS_AST_PARENT	
4746	4748	IS_AST_PARENT	
4745	4746	IS_AST_PARENT	
4751	4752	IS_AST_PARENT	
4753	4754	IS_AST_PARENT	
4753	4755	IS_AST_PARENT	
4751	4753	IS_AST_PARENT	
4745	4751	IS_AST_PARENT	
4744	4745	IS_AST_PARENT	
4742	4744	IS_AST_PARENT	
4742	4756	IS_AST_PARENT	
4759	4760	IS_AST_PARENT	
4761	4762	IS_AST_PARENT	
4761	4763	IS_AST_PARENT	
4759	4761	IS_AST_PARENT	
4758	4759	IS_AST_PARENT	
4764	4765	IS_AST_PARENT	
4766	4767	IS_AST_PARENT	
4766	4768	IS_AST_PARENT	
4764	4766	IS_AST_PARENT	
4758	4764	IS_AST_PARENT	
4757	4758	IS_AST_PARENT	
4742	4757	IS_AST_PARENT	
4742	4769	IS_AST_PARENT	
4772	4773	IS_AST_PARENT	
4774	4775	IS_AST_PARENT	
4774	4776	IS_AST_PARENT	
4772	4774	IS_AST_PARENT	
4771	4772	IS_AST_PARENT	
4777	4778	IS_AST_PARENT	
4779	4780	IS_AST_PARENT	
4779	4781	IS_AST_PARENT	
4777	4779	IS_AST_PARENT	
4771	4777	IS_AST_PARENT	
4770	4771	IS_AST_PARENT	
4742	4770	IS_AST_PARENT	
4742	4782	IS_AST_PARENT	
4785	4786	IS_AST_PARENT	
4787	4788	IS_AST_PARENT	
4787	4789	IS_AST_PARENT	
4785	4787	IS_AST_PARENT	
4784	4785	IS_AST_PARENT	
4790	4791	IS_AST_PARENT	
4792	4793	IS_AST_PARENT	
4792	4794	IS_AST_PARENT	
4790	4792	IS_AST_PARENT	
4784	4790	IS_AST_PARENT	
4783	4784	IS_AST_PARENT	
4742	4783	IS_AST_PARENT	
4737	4742	IS_AST_PARENT	
4683	4737	IS_AST_PARENT	
4797	4798	IS_AST_PARENT	
4796	4797	IS_AST_PARENT	
4800	4801	IS_AST_PARENT	
4799	4800	IS_AST_PARENT	
4803	4804	IS_AST_PARENT	
4803	4805	IS_AST_PARENT	
4802	4803	IS_AST_PARENT	
4799	4802	IS_AST_PARENT	
4796	4799	IS_AST_PARENT	
4795	4796	IS_AST_PARENT	
4683	4795	IS_AST_PARENT	
4682	4683	IS_AST_PARENT	
4682	4806	IS_AST_PARENT	
4682	4807	IS_AST_PARENT	
4809	4810	IS_AST_PARENT	
4809	4811	IS_AST_PARENT	
4808	4809	IS_AST_PARENT	
4812	4813	IS_AST_PARENT	
4812	4814	IS_AST_PARENT	
4808	4812	IS_AST_PARENT	
4815	4816	IS_AST_PARENT	
4815	4817	IS_AST_PARENT	
4808	4815	IS_AST_PARENT	
4818	4819	IS_AST_PARENT	
4818	4820	IS_AST_PARENT	
4808	4818	IS_AST_PARENT	
4682	4808	IS_AST_PARENT	
4821	4809	FLOWS_TO	
4809	4812	FLOWS_TO	
4812	4815	FLOWS_TO	
4815	4818	FLOWS_TO	
4818	4684	FLOWS_TO	
4684	4708	FLOWS_TO	
4708	4738	FLOWS_TO	
4738	4743	FLOWS_TO	
4738	4782	FLOWS_TO	
4738	4769	FLOWS_TO	
4738	4756	FLOWS_TO	
4738	4795	FLOWS_TO	
4743	4744	FLOWS_TO	
4744	4756	FLOWS_TO	
4756	4757	FLOWS_TO	
4757	4769	FLOWS_TO	
4769	4770	FLOWS_TO	
4770	4782	FLOWS_TO	
4782	4783	FLOWS_TO	
4783	4795	FLOWS_TO	
4795	4822	FLOWS_TO	
4708	4823	USE	
4712	4823	USE	
4684	4824	USE	
4688	4824	USE	
4708	4825	USE	
4712	4825	USE	
4708	4826	USE	
4712	4826	USE	
4708	4827	DEF	
4709	4827	DEF	
4712	4827	DEF	
4744	4827	DEF	
4748	4827	DEF	
4744	4827	USE	
4748	4827	USE	
4757	4827	DEF	
4761	4827	DEF	
4757	4827	USE	
4761	4827	USE	
4770	4827	USE	
4774	4827	USE	
4770	4827	DEF	
4774	4827	DEF	
4783	4827	USE	
4787	4827	USE	
4783	4827	DEF	
4787	4827	DEF	
4744	4828	USE	
4745	4828	USE	
4757	4828	USE	
4758	4828	USE	
4770	4828	USE	
4771	4828	USE	
4783	4828	USE	
4784	4828	USE	
4738	4829	USE	
4812	4830	DEF	
4684	4830	USE	
4696	4830	USE	
4708	4830	USE	
4712	4830	USE	
4684	4831	DEF	
4685	4831	DEF	
4688	4831	DEF	
4708	4831	USE	
4715	4831	USE	
4726	4831	USE	
4734	4831	USE	
4795	4831	USE	
4800	4831	USE	
4708	4832	USE	
4712	4832	USE	
4809	4833	DEF	
4684	4833	USE	
4694	4833	USE	
4738	4833	USE	
4739	4833	USE	
4815	4834	DEF	
4684	4834	USE	
4698	4834	USE	
4708	4834	USE	
4712	4834	USE	
4818	4835	DEF	
4744	4835	DEF	
4753	4835	DEF	
4744	4835	USE	
4753	4835	USE	
4757	4835	USE	
4766	4835	USE	
4757	4835	DEF	
4766	4835	DEF	
4770	4835	USE	
4779	4835	USE	
4770	4835	DEF	
4779	4835	DEF	
4783	4835	DEF	
4792	4835	DEF	
4783	4835	USE	
4792	4835	USE	
4738	4836	USE	
4744	4837	DEF	
4745	4837	DEF	
4757	4837	DEF	
4758	4837	DEF	
4770	4837	DEF	
4771	4837	DEF	
4783	4837	DEF	
4784	4837	DEF	
4708	4744	REACHES	dest
4744	4757	REACHES	dest
4708	4757	REACHES	dest
4757	4770	REACHES	dest
4708	4770	REACHES	dest
4708	4783	REACHES	dest
4770	4783	REACHES	dest
4812	4684	REACHES	x
4684	4708	REACHES	tile
4812	4708	REACHES	x
4684	4795	REACHES	tile
4815	4684	REACHES	y
4809	4684	REACHES	tm
4815	4708	REACHES	y
4809	4738	REACHES	tm
4818	4744	REACHES	buffer
4744	4757	REACHES	buffer
4818	4757	REACHES	buffer
4757	4770	REACHES	buffer
4818	4770	REACHES	buffer
4770	4783	REACHES	buffer
4818	4783	REACHES	buffer
4821	4809	CONTROLS	
4821	4812	CONTROLS	
4821	4815	CONTROLS	
4821	4818	CONTROLS	
4821	4684	CONTROLS	
4821	4708	CONTROLS	
4821	4738	CONTROLS	
4821	4795	CONTROLS	
4738	4743	CONTROLS	
4738	4744	CONTROLS	
4738	4756	CONTROLS	
4738	4757	CONTROLS	
4738	4769	CONTROLS	
4738	4770	CONTROLS	
4738	4782	CONTROLS	
4738	4783	CONTROLS	
4738	4782	CONTROLS	
4738	4783	CONTROLS	
4738	4769	CONTROLS	
4738	4770	CONTROLS	
4738	4782	CONTROLS	
4738	4783	CONTROLS	
4738	4756	CONTROLS	
4738	4757	CONTROLS	
4738	4769	CONTROLS	
4738	4770	CONTROLS	
4738	4782	CONTROLS	
4738	4783	CONTROLS	
4769	4770	DOM	
4818	4684	DOM	
4738	4756	DOM	
4821	4821	DOM	
4782	4783	DOM	
4738	4769	DOM	
4738	4782	DOM	
4795	4822	DOM	
4815	4818	DOM	
4756	4757	DOM	
4738	4743	DOM	
4812	4815	DOM	
4684	4708	DOM	
4743	4744	DOM	
4821	4809	DOM	
4809	4812	DOM	
4738	4795	DOM	
4708	4738	DOM	
4782	4770	POST_DOM	
4708	4684	POST_DOM	
4757	4756	POST_DOM	
4809	4821	POST_DOM	
4795	4783	POST_DOM	
4822	4822	POST_DOM	
4783	4782	POST_DOM	
4770	4769	POST_DOM	
4684	4818	POST_DOM	
4769	4757	POST_DOM	
4744	4743	POST_DOM	
4738	4708	POST_DOM	
4818	4815	POST_DOM	
4756	4744	POST_DOM	
4812	4809	POST_DOM	
4822	4795	POST_DOM	
4815	4812	POST_DOM	
4795	4738	POST_DOM	
4681	4682	IS_FUNCTION_OF_AST	
4681	4821	IS_FUNCTION_OF_CFG	
1	4681	IS_FILE_OF	
4842	4843	IS_AST_PARENT	
4842	4844	IS_AST_PARENT	
4845	4846	IS_AST_PARENT	
4845	4847	IS_AST_PARENT	
4842	4845	IS_AST_PARENT	
4841	4842	IS_AST_PARENT	
4840	4841	IS_AST_PARENT	
4849	4850	IS_AST_PARENT	
4849	4851	IS_AST_PARENT	
4852	4853	IS_AST_PARENT	
4852	4854	IS_AST_PARENT	
4849	4852	IS_AST_PARENT	
4848	4849	IS_AST_PARENT	
4840	4848	IS_AST_PARENT	
4856	4857	IS_AST_PARENT	
4856	4858	IS_AST_PARENT	
4859	4860	IS_AST_PARENT	
4859	4861	IS_AST_PARENT	
4856	4859	IS_AST_PARENT	
4855	4856	IS_AST_PARENT	
4840	4855	IS_AST_PARENT	
4863	4864	IS_AST_PARENT	
4863	4865	IS_AST_PARENT	
4862	4863	IS_AST_PARENT	
4840	4862	IS_AST_PARENT	
4867	4868	IS_AST_PARENT	
4867	4869	IS_AST_PARENT	
4867	4870	IS_AST_PARENT	
4871	4872	IS_AST_PARENT	
4873	4874	IS_AST_PARENT	
4871	4873	IS_AST_PARENT	
4867	4871	IS_AST_PARENT	
4866	4867	IS_AST_PARENT	
4840	4866	IS_AST_PARENT	
4876	4877	IS_AST_PARENT	
4876	4878	IS_AST_PARENT	
4876	4879	IS_AST_PARENT	
4880	4881	IS_AST_PARENT	
4882	4883	IS_AST_PARENT	
4880	4882	IS_AST_PARENT	
4876	4880	IS_AST_PARENT	
4875	4876	IS_AST_PARENT	
4840	4875	IS_AST_PARENT	
4885	4886	IS_AST_PARENT	
4885	4887	IS_AST_PARENT	
4884	4885	IS_AST_PARENT	
4840	4884	IS_AST_PARENT	
4840	4888	IS_AST_PARENT	
4891	4892	IS_AST_PARENT	
4891	4893	IS_AST_PARENT	
4890	4891	IS_AST_PARENT	
4889	4890	IS_AST_PARENT	
4894	4895	IS_AST_PARENT	
4898	4899	IS_AST_PARENT	
4898	4900	IS_AST_PARENT	
4897	4898	IS_AST_PARENT	
4897	4901	IS_AST_PARENT	
4896	4897	IS_AST_PARENT	
4894	4896	IS_AST_PARENT	
4903	4904	IS_AST_PARENT	
4903	4905	IS_AST_PARENT	
4902	4903	IS_AST_PARENT	
4894	4902	IS_AST_PARENT	
4907	4908	IS_AST_PARENT	
4909	4910	IS_AST_PARENT	
4909	4911	IS_AST_PARENT	
4907	4909	IS_AST_PARENT	
4906	4907	IS_AST_PARENT	
4894	4906	IS_AST_PARENT	
4913	4914	IS_AST_PARENT	
4915	4916	IS_AST_PARENT	
4915	4917	IS_AST_PARENT	
4913	4915	IS_AST_PARENT	
4912	4913	IS_AST_PARENT	
4894	4912	IS_AST_PARENT	
4920	4921	IS_AST_PARENT	
4922	4923	IS_AST_PARENT	
4924	4925	IS_AST_PARENT	
4924	4926	IS_AST_PARENT	
4922	4924	IS_AST_PARENT	
4920	4922	IS_AST_PARENT	
4919	4920	IS_AST_PARENT	
4919	4927	IS_AST_PARENT	
4918	4919	IS_AST_PARENT	
4894	4918	IS_AST_PARENT	
4929	4930	IS_AST_PARENT	
4931	4932	IS_AST_PARENT	
4933	4934	IS_AST_PARENT	
4935	4936	IS_AST_PARENT	
4935	4937	IS_AST_PARENT	
4933	4935	IS_AST_PARENT	
4931	4933	IS_AST_PARENT	
4929	4931	IS_AST_PARENT	
4928	4929	IS_AST_PARENT	
4894	4928	IS_AST_PARENT	
4940	4941	IS_AST_PARENT	
4939	4940	IS_AST_PARENT	
4943	4944	IS_AST_PARENT	
4942	4943	IS_AST_PARENT	
4939	4942	IS_AST_PARENT	
4938	4939	IS_AST_PARENT	
4894	4938	IS_AST_PARENT	
4889	4894	IS_AST_PARENT	
4840	4889	IS_AST_PARENT	
4839	4840	IS_AST_PARENT	
4839	4945	IS_AST_PARENT	
4839	4946	IS_AST_PARENT	
4948	4949	IS_AST_PARENT	
4948	4950	IS_AST_PARENT	
4947	4948	IS_AST_PARENT	
4839	4947	IS_AST_PARENT	
4951	4948	FLOWS_TO	
4948	4841	FLOWS_TO	
4841	4848	FLOWS_TO	
4848	4855	FLOWS_TO	
4855	4862	FLOWS_TO	
4862	4866	FLOWS_TO	
4866	4875	FLOWS_TO	
4875	4884	FLOWS_TO	
4884	4888	FLOWS_TO	
4888	4890	FLOWS_TO	
4890	4895	FLOWS_TO	
4890	4952	FLOWS_TO	
4895	4896	FLOWS_TO	
4896	4902	FLOWS_TO	
4902	4906	FLOWS_TO	
4906	4912	FLOWS_TO	
4912	4918	FLOWS_TO	
4918	4928	FLOWS_TO	
4928	4938	FLOWS_TO	
4938	4952	FLOWS_TO	
4862	4953	DEF	
4863	4953	DEF	
4902	4953	DEF	
4903	4953	DEF	
4918	4954	DEF	
4919	4954	DEF	
4928	4954	USE	
4929	4954	USE	
4896	4955	DEF	
4897	4955	DEF	
4918	4956	DEF	
4919	4956	DEF	
4928	4956	USE	
4929	4956	USE	
4912	4957	USE	
4913	4957	USE	
4918	4958	USE	
4922	4958	USE	
4928	4958	USE	
4933	4958	USE	
4918	4959	DEF	
4919	4959	DEF	
4928	4959	USE	
4929	4959	USE	
4948	4960	DEF	
4890	4960	USE	
4896	4960	USE	
4897	4960	USE	
4918	4961	USE	
4920	4961	USE	
4928	4961	USE	
4931	4961	USE	
4866	4962	DEF	
4867	4962	DEF	
4871	4962	DEF	
4918	4962	USE	
4920	4962	USE	
4928	4962	USE	
4931	4962	USE	
4875	4963	DEF	
4876	4963	DEF	
4880	4963	DEF	
4896	4963	USE	
4898	4963	USE	
4918	4963	USE	
4919	4963	USE	
4906	4964	USE	
4907	4964	USE	
4848	4965	DEF	
4852	4965	DEF	
4849	4965	DEF	
4912	4965	DEF	
4913	4965	DEF	
4918	4965	USE	
4924	4965	USE	
4928	4965	USE	
4935	4965	USE	
4855	4966	DEF	
4859	4966	DEF	
4856	4966	DEF	
4906	4966	DEF	
4907	4966	DEF	
4918	4967	USE	
4920	4967	USE	
4928	4967	USE	
4931	4967	USE	
4841	4968	DEF	
4845	4968	DEF	
4842	4968	DEF	
4928	4968	DEF	
4929	4968	DEF	
4938	4968	USE	
4943	4968	USE	
4948	4890	REACHES	hamon_slovakia
4948	4896	REACHES	hamon_slovakia
4875	4896	REACHES	pochay_distortive
4875	4918	REACHES	pochay_distortive
4866	4918	REACHES	mafoo_maronian
4866	4928	REACHES	mafoo_maronian
4912	4918	REACHES	preexperimental_bestuds
4912	4928	REACHES	preexperimental_bestuds
4918	4928	REACHES	* * * preexperimental_bestuds
4918	4928	REACHES	* * ( * preexperimental_bestuds )
4928	4938	REACHES	unsteels_conjectured
4918	4928	REACHES	* mafoo_maronian
4951	4948	CONTROLS	
4951	4841	CONTROLS	
4951	4848	CONTROLS	
4951	4855	CONTROLS	
4951	4862	CONTROLS	
4951	4866	CONTROLS	
4951	4875	CONTROLS	
4951	4884	CONTROLS	
4951	4888	CONTROLS	
4951	4890	CONTROLS	
4890	4895	CONTROLS	
4890	4896	CONTROLS	
4890	4902	CONTROLS	
4890	4906	CONTROLS	
4890	4912	CONTROLS	
4890	4918	CONTROLS	
4890	4928	CONTROLS	
4890	4938	CONTROLS	
4895	4896	DOM	
4890	4895	DOM	
4890	4952	DOM	
4875	4884	DOM	
4848	4855	DOM	
4906	4912	DOM	
4902	4906	DOM	
4855	4862	DOM	
4884	4888	DOM	
4951	4951	DOM	
4951	4948	DOM	
4862	4866	DOM	
4948	4841	DOM	
4888	4890	DOM	
4841	4848	DOM	
4918	4928	DOM	
4928	4938	DOM	
4866	4875	DOM	
4896	4902	DOM	
4912	4918	DOM	
4902	4896	POST_DOM	
4896	4895	POST_DOM	
4952	4952	POST_DOM	
4888	4884	POST_DOM	
4862	4855	POST_DOM	
4918	4912	POST_DOM	
4912	4906	POST_DOM	
4890	4888	POST_DOM	
4866	4862	POST_DOM	
4841	4948	POST_DOM	
4948	4951	POST_DOM	
4875	4866	POST_DOM	
4952	4890	POST_DOM	
4848	4841	POST_DOM	
4855	4848	POST_DOM	
4938	4928	POST_DOM	
4952	4938	POST_DOM	
4884	4875	POST_DOM	
4928	4918	POST_DOM	
4906	4902	POST_DOM	
4838	4839	IS_FUNCTION_OF_AST	
4838	4951	IS_FUNCTION_OF_CFG	
1	4838	IS_FILE_OF	
4973	4974	IS_AST_PARENT	
4973	4975	IS_AST_PARENT	
4972	4973	IS_AST_PARENT	
4971	4972	IS_AST_PARENT	
4971	4976	IS_AST_PARENT	
4979	4980	IS_AST_PARENT	
4978	4979	IS_AST_PARENT	
4982	4983	IS_AST_PARENT	
4981	4982	IS_AST_PARENT	
4978	4981	IS_AST_PARENT	
4977	4978	IS_AST_PARENT	
4971	4977	IS_AST_PARENT	
4970	4971	IS_AST_PARENT	
4970	4984	IS_AST_PARENT	
4970	4985	IS_AST_PARENT	
4987	4988	IS_AST_PARENT	
4987	4989	IS_AST_PARENT	
4986	4987	IS_AST_PARENT	
4970	4986	IS_AST_PARENT	
4990	4987	FLOWS_TO	
4987	4972	FLOWS_TO	
4972	4976	FLOWS_TO	
4976	4977	FLOWS_TO	
4977	4991	FLOWS_TO	
4987	4992	DEF	
4977	4992	USE	
4982	4992	USE	
4987	4977	REACHES	pseudobinary_archenemies
4990	4987	CONTROLS	
4990	4972	CONTROLS	
4990	4976	CONTROLS	
4990	4977	CONTROLS	
4990	4990	DOM	
4972	4976	DOM	
4987	4972	DOM	
4977	4991	DOM	
4990	4987	DOM	
4976	4977	DOM	
4977	4976	POST_DOM	
4987	4990	POST_DOM	
4991	4991	POST_DOM	
4976	4972	POST_DOM	
4972	4987	POST_DOM	
4991	4977	POST_DOM	
4969	4970	IS_FUNCTION_OF_AST	
4969	4990	IS_FUNCTION_OF_CFG	
1	4969	IS_FILE_OF	
4997	4998	IS_AST_PARENT	
4997	4999	IS_AST_PARENT	
4996	4997	IS_AST_PARENT	
4995	4996	IS_AST_PARENT	
4995	5000	IS_AST_PARENT	
5003	5004	IS_AST_PARENT	
5002	5003	IS_AST_PARENT	
5006	5007	IS_AST_PARENT	
5005	5006	IS_AST_PARENT	
5002	5005	IS_AST_PARENT	
5001	5002	IS_AST_PARENT	
4995	5001	IS_AST_PARENT	
4994	4995	IS_AST_PARENT	
4994	5008	IS_AST_PARENT	
4994	5009	IS_AST_PARENT	
5011	5012	IS_AST_PARENT	
5011	5013	IS_AST_PARENT	
5010	5011	IS_AST_PARENT	
4994	5010	IS_AST_PARENT	
5014	5011	FLOWS_TO	
5011	4996	FLOWS_TO	
4996	5000	FLOWS_TO	
5000	5001	FLOWS_TO	
5001	5015	FLOWS_TO	
5011	5016	DEF	
5001	5016	USE	
5006	5016	USE	
5011	5001	REACHES	dimplier_vancouver
5014	5011	CONTROLS	
5014	4996	CONTROLS	
5014	5000	CONTROLS	
5014	5001	CONTROLS	
4996	5000	DOM	
5014	5014	DOM	
5000	5001	DOM	
5011	4996	DOM	
5001	5015	DOM	
5014	5011	DOM	
5001	5000	POST_DOM	
5011	5014	POST_DOM	
5015	5001	POST_DOM	
5015	5015	POST_DOM	
5000	4996	POST_DOM	
4996	5011	POST_DOM	
4993	4994	IS_FUNCTION_OF_AST	
4993	5014	IS_FUNCTION_OF_CFG	
1	4993	IS_FILE_OF	
5021	5022	IS_AST_PARENT	
5021	5023	IS_AST_PARENT	
5020	5021	IS_AST_PARENT	
5019	5020	IS_AST_PARENT	
5019	5024	IS_AST_PARENT	
5027	5028	IS_AST_PARENT	
5026	5027	IS_AST_PARENT	
5030	5031	IS_AST_PARENT	
5029	5030	IS_AST_PARENT	
5026	5029	IS_AST_PARENT	
5025	5026	IS_AST_PARENT	
5019	5025	IS_AST_PARENT	
5018	5019	IS_AST_PARENT	
5018	5032	IS_AST_PARENT	
5018	5033	IS_AST_PARENT	
5035	5036	IS_AST_PARENT	
5035	5037	IS_AST_PARENT	
5034	5035	IS_AST_PARENT	
5018	5034	IS_AST_PARENT	
5038	5035	FLOWS_TO	
5035	5020	FLOWS_TO	
5020	5024	FLOWS_TO	
5024	5025	FLOWS_TO	
5025	5039	FLOWS_TO	
5035	5040	DEF	
5025	5040	USE	
5030	5040	USE	
5035	5025	REACHES	hexarchies_noncanvassing
5038	5035	CONTROLS	
5038	5020	CONTROLS	
5038	5024	CONTROLS	
5038	5025	CONTROLS	
5038	5035	DOM	
5024	5025	DOM	
5038	5038	DOM	
5035	5020	DOM	
5020	5024	DOM	
5025	5039	DOM	
5020	5035	POST_DOM	
5039	5025	POST_DOM	
5024	5020	POST_DOM	
5035	5038	POST_DOM	
5039	5039	POST_DOM	
5025	5024	POST_DOM	
5017	5018	IS_FUNCTION_OF_AST	
5017	5038	IS_FUNCTION_OF_CFG	
1	5017	IS_FILE_OF	
5045	5046	IS_AST_PARENT	
5045	5047	IS_AST_PARENT	
5044	5045	IS_AST_PARENT	
5043	5044	IS_AST_PARENT	
5043	5048	IS_AST_PARENT	
5051	5052	IS_AST_PARENT	
5050	5051	IS_AST_PARENT	
5054	5055	IS_AST_PARENT	
5053	5054	IS_AST_PARENT	
5050	5053	IS_AST_PARENT	
5049	5050	IS_AST_PARENT	
5043	5049	IS_AST_PARENT	
5042	5043	IS_AST_PARENT	
5042	5056	IS_AST_PARENT	
5042	5057	IS_AST_PARENT	
5059	5060	IS_AST_PARENT	
5059	5061	IS_AST_PARENT	
5058	5059	IS_AST_PARENT	
5042	5058	IS_AST_PARENT	
5062	5059	FLOWS_TO	
5059	5044	FLOWS_TO	
5044	5048	FLOWS_TO	
5048	5049	FLOWS_TO	
5049	5063	FLOWS_TO	
5059	5064	DEF	
5049	5064	USE	
5054	5064	USE	
5059	5049	REACHES	papistries_focalized
5062	5059	CONTROLS	
5062	5044	CONTROLS	
5062	5048	CONTROLS	
5062	5049	CONTROLS	
5062	5062	DOM	
5059	5044	DOM	
5062	5059	DOM	
5048	5049	DOM	
5044	5048	DOM	
5049	5063	DOM	
5059	5062	POST_DOM	
5048	5044	POST_DOM	
5044	5059	POST_DOM	
5063	5049	POST_DOM	
5049	5048	POST_DOM	
5063	5063	POST_DOM	
5041	5042	IS_FUNCTION_OF_AST	
5041	5062	IS_FUNCTION_OF_CFG	
1	5041	IS_FILE_OF	
5069	5070	IS_AST_PARENT	
5069	5071	IS_AST_PARENT	
5068	5069	IS_AST_PARENT	
5067	5068	IS_AST_PARENT	
5067	5072	IS_AST_PARENT	
5075	5076	IS_AST_PARENT	
5074	5075	IS_AST_PARENT	
5078	5079	IS_AST_PARENT	
5077	5078	IS_AST_PARENT	
5074	5077	IS_AST_PARENT	
5073	5074	IS_AST_PARENT	
5067	5073	IS_AST_PARENT	
5066	5067	IS_AST_PARENT	
5066	5080	IS_AST_PARENT	
5066	5081	IS_AST_PARENT	
5083	5084	IS_AST_PARENT	
5083	5085	IS_AST_PARENT	
5082	5083	IS_AST_PARENT	
5066	5082	IS_AST_PARENT	
5086	5083	FLOWS_TO	
5083	5068	FLOWS_TO	
5068	5072	FLOWS_TO	
5072	5073	FLOWS_TO	
5073	5087	FLOWS_TO	
5083	5088	DEF	
5073	5088	USE	
5078	5088	USE	
5083	5073	REACHES	tercentenary_mesosigmoid
5086	5083	CONTROLS	
5086	5068	CONTROLS	
5086	5072	CONTROLS	
5086	5073	CONTROLS	
5086	5083	DOM	
5086	5086	DOM	
5083	5068	DOM	
5068	5072	DOM	
5072	5073	DOM	
5073	5087	DOM	
5068	5083	POST_DOM	
5073	5072	POST_DOM	
5072	5068	POST_DOM	
5083	5086	POST_DOM	
5087	5073	POST_DOM	
5087	5087	POST_DOM	
5065	5066	IS_FUNCTION_OF_AST	
5065	5086	IS_FUNCTION_OF_CFG	
1	5065	IS_FILE_OF	
5093	5094	IS_AST_PARENT	
5093	5095	IS_AST_PARENT	
5092	5093	IS_AST_PARENT	
5091	5092	IS_AST_PARENT	
5091	5096	IS_AST_PARENT	
5099	5100	IS_AST_PARENT	
5098	5099	IS_AST_PARENT	
5102	5103	IS_AST_PARENT	
5101	5102	IS_AST_PARENT	
5098	5101	IS_AST_PARENT	
5097	5098	IS_AST_PARENT	
5091	5097	IS_AST_PARENT	
5090	5091	IS_AST_PARENT	
5090	5104	IS_AST_PARENT	
5090	5105	IS_AST_PARENT	
5107	5108	IS_AST_PARENT	
5107	5109	IS_AST_PARENT	
5106	5107	IS_AST_PARENT	
5090	5106	IS_AST_PARENT	
5110	5107	FLOWS_TO	
5107	5092	FLOWS_TO	
5092	5096	FLOWS_TO	
5096	5097	FLOWS_TO	
5097	5111	FLOWS_TO	
5107	5112	DEF	
5097	5112	USE	
5102	5112	USE	
5107	5097	REACHES	maceraters_prepollent
5110	5107	CONTROLS	
5110	5092	CONTROLS	
5110	5096	CONTROLS	
5110	5097	CONTROLS	
5097	5111	DOM	
5110	5107	DOM	
5107	5092	DOM	
5096	5097	DOM	
5110	5110	DOM	
5092	5096	DOM	
5111	5111	POST_DOM	
5092	5107	POST_DOM	
5111	5097	POST_DOM	
5096	5092	POST_DOM	
5097	5096	POST_DOM	
5107	5110	POST_DOM	
5089	5090	IS_FUNCTION_OF_AST	
5089	5110	IS_FUNCTION_OF_CFG	
1	5089	IS_FILE_OF	
5117	5118	IS_AST_PARENT	
5117	5119	IS_AST_PARENT	
5116	5117	IS_AST_PARENT	
5115	5116	IS_AST_PARENT	
5115	5120	IS_AST_PARENT	
5123	5124	IS_AST_PARENT	
5122	5123	IS_AST_PARENT	
5126	5127	IS_AST_PARENT	
5125	5126	IS_AST_PARENT	
5122	5125	IS_AST_PARENT	
5121	5122	IS_AST_PARENT	
5115	5121	IS_AST_PARENT	
5114	5115	IS_AST_PARENT	
5114	5128	IS_AST_PARENT	
5114	5129	IS_AST_PARENT	
5131	5132	IS_AST_PARENT	
5131	5133	IS_AST_PARENT	
5130	5131	IS_AST_PARENT	
5114	5130	IS_AST_PARENT	
5134	5131	FLOWS_TO	
5131	5116	FLOWS_TO	
5116	5120	FLOWS_TO	
5120	5121	FLOWS_TO	
5121	5135	FLOWS_TO	
5131	5136	DEF	
5121	5136	USE	
5126	5136	USE	
5131	5121	REACHES	conspiring_weightedly
5134	5131	CONTROLS	
5134	5116	CONTROLS	
5134	5120	CONTROLS	
5134	5121	CONTROLS	
5121	5135	DOM	
5134	5134	DOM	
5131	5116	DOM	
5134	5131	DOM	
5116	5120	DOM	
5120	5121	DOM	
5135	5135	POST_DOM	
5131	5134	POST_DOM	
5120	5116	POST_DOM	
5121	5120	POST_DOM	
5116	5131	POST_DOM	
5135	5121	POST_DOM	
5113	5114	IS_FUNCTION_OF_AST	
5113	5134	IS_FUNCTION_OF_CFG	
1	5113	IS_FILE_OF	
5141	5142	IS_AST_PARENT	
5141	5143	IS_AST_PARENT	
5140	5141	IS_AST_PARENT	
5139	5140	IS_AST_PARENT	
5139	5144	IS_AST_PARENT	
5147	5148	IS_AST_PARENT	
5146	5147	IS_AST_PARENT	
